pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-00001,C-000001,2025-06-25,929.73,Transferencia,Completado
PG-00002,C-000002,2025-07-29,1082.5,Tarjeta,Completado
PG-00003,C-000003,2025-08-22 00:00:00,729.1,Bizum,Pendiente
PG-00004,C-000004,2025-07-10 00:00:00,418.08,Transferencia,Fallido
PG-00005,C-000005,2025-07-11,574.76,Transferencia,Completado
PG-00006,C-000006,2025-06-12,153.68,Bizum,Completado
PG-00007,C-000007,2025-07-01,714.19,Transferencia,Completado
PG-00008,C-000008,2025-07-19,1691.16,Tarjeta,Completado
PG-00009,C-000009,2025-06-23,1201.76,PayPal,Completado
PG-00010,C-000010,2025-07-17,1288.82,Transferencia,Completado
PG-00011,C-000011,2025-06-28,844.88,Tarjeta,Completado
PG-00012,C-000012,2025-07-25,650.45,Bizum,Completado
PG-00013,C-000013,2025-08-11 00:00:00,1950.76,PayPal,Fallido
PG-00014,C-000014,2025-06-04,620.47,PayPal,Completado
PG-00015,C-000015,2025-07-17,99.05,Tarjeta,Completado
PG-00016,C-000016,2025-06-14 00:00:00,467.14,Tarjeta,Pendiente
PG-00017,C-000017,2025-06-10,1275.61,Transferencia,Completado
PG-00018,C-000018,2025-07-24,103.62,Bizum,Completado
PG-00019,C-000019,2025-06-02,913.44,Transferencia,Completado
PG-00020,C-000020,2025-06-21 00:00:00,291.81,Efectivo,Fallido
PG-00021,C-000021,2025-08-02,690.99,Transferencia,Completado
PG-00022,C-000022,2025-06-11,585.66,Tarjeta,Completado
PG-00023,C-000023,2025-06-12,408.53,Transferencia,Completado
PG-00024,C-000024,2025-06-22,149.87,Tarjeta,Completado
PG-00025,C-000025,2025-08-06,707.16,Tarjeta,Completado
PG-00026,C-000026,2025-07-19,319.56,Transferencia,Completado
PG-00027,C-000027,2025-07-01,837.28,Transferencia,Completado
PG-00028,C-000028,2025-07-21 00:00:00,683.67,PayPal,Fallido
PG-00029,C-000029,2025-06-26,405.51,Amazon Pay,Completado
PG-00030,C-000030,2025-06-12,358.94,Amazon Pay,Completado
PG-00031,C-000031,2025-06-11,468.86,Tarjeta,Completado
PG-00032,C-000032,2025-07-11,280.9,Efectivo,Completado
PG-00033,C-000033,2025-07-21,521.21,Efectivo,Completado
PG-00034,C-000034,2025-06-02,281.39,PayPal,Completado
PG-00035,C-000035,2025-06-07,1110.59,Amazon Pay,Completado
PG-00036,C-000036,2025-07-01,365.11,Transferencia,Completado
PG-00037,C-000037,2025-06-19,385.41,Tarjeta,Completado
PG-00038,C-000038,2025-06-03 00:00:00,970.97,PayPal,Pendiente
PG-00039,C-000039,2025-06-04,614.08,Efectivo,Completado
PG-00040,C-000040,2025-06-15 00:00:00,879.65,Tarjeta,Pendiente
PG-00041,C-000041,2025-07-28,1002.06,Transferencia,Completado
