cobro_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-00001,C-000001,2025-06-05,1091.38,Tarjeta,Completado
PG-00002,C-000002,2025-06-22,87.3,Tarjeta,Pendiente
PG-00003,C-000003,2025-07-13,58.46,Amazon Pay,Completado
PG-00004,C-000004,2025-08-24,159.1,Tarjeta,Completado
PG-00005,C-000005,2025-08-18,53.19,Transferencia,Completado
PG-00006,C-000006,2025-07-08,1013.89,Amazon Pay,Pendiente
PG-00007,C-000007,2025-08-04,1768.51,Bizum,Completado
PG-00008,C-000008,2025-07-16,175.37,Transferencia,Completado
PG-00009,C-000009,2025-06-24,753.68,Transferencia,Pendiente
PG-00010,C-000010,2025-08-02,208.64,PayPal,Pendiente
PG-00011,C-000011,2025-07-25,79.96,Tarjeta,Completado
PG-00012,C-000012,2025-08-13,776.02,Tarjeta,Completado
PG-00013,C-000013,2025-06-08,658.56,Efectivo,Completado
PG-00014,C-000014,2025-07-24,307.19,Bizum,Completado
PG-00015,C-000015,2025-08-29,487.88,Transferencia,Completado
PG-00016,C-000016,2025-07-19,612.8,PayPal,Completado
PG-00017,C-000017,2025-06-24,168.84,Transferencia,Completado
PG-00018,C-000018,2025-08-15,133.68,Transferencia,Completado
PG-00019,C-000019,2025-07-24,418.07,Bizum,Completado
PG-00020,C-000020,2025-06-09,390.55,Transferencia,Completado
PG-00021,C-000021,2025-08-21,920.33,Transferencia,Completado
PG-00022,C-000022,2025-07-03,819.94,Tarjeta,Completado
PG-00023,C-000023,2025-06-13,668.58,PayPal,Completado
PG-00024,C-000024,2025-07-03,1468.03,Transferencia,Completado
PG-00025,C-000025,2025-07-11,325.02,Transferencia,Completado
PG-00026,C-000026,2025-07-07,1277.08,Amazon Pay,Completado
PG-00027,C-000027,2025-07-30,751.9,Transferencia,Completado
PG-00028,C-000028,2025-06-09,1093.95,Transferencia,Completado
PG-00029,C-000029,2025-06-14,142.92,Transferencia,Completado
PG-00030,C-000030,2025-07-09,1111.28,Transferencia,Completado
PG-00031,C-000031,2025-06-09,273.38,Tarjeta,Fallido
PG-00032,C-000032,2025-07-16,1093.68,Tarjeta,Pendiente
PG-00033,C-000033,2025-07-18,636.12,Transferencia,Completado
PG-00034,C-000034,2025-07-14,1283.31,Tarjeta,Completado
PG-00035,C-000035,2025-07-06,1433.83,Tarjeta,Completado
PG-00036,C-000036,2025-08-16,856.11,Amazon Pay,Completado
