pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-00001,C-000001,2025-07-17,522.94,Efectivo,Completado
PG-00002,C-000002,2025-08-01,14.37,Tarjeta,Completado
PG-00003,C-000003,2025-06-18,1089.45,Tarjeta,Completado
PG-00004,C-000004,2025-06-14,939.23,Amazon Pay,Pendiente
PG-00005,C-000005,2025-05-26,595.65,PayPal,Completado
PG-00006,C-000006,2025-07-09,1727.24,Tarjeta,Completado
PG-00007,C-000007,2025-06-07,264.64,Tarjeta,Completado
PG-00008,C-000008,2025-08-12,593.01,Transferencia,Completado
PG-00009,C-000009,2025-07-12,835.75,Transferencia,Completado
PG-00010,C-000010,2025-08-01,442.5,Transferencia,Completado
PG-00011,C-000011,2025-07-12,921.52,Amazon Pay,Completado
PG-00012,C-000012,2025-07-09,218.56,Bizum,Pendiente
PG-00013,C-000013,2025-08-14,113.6,PayPal,Completado
PG-00014,C-000014,2025-07-02,1018.98,Bizum,Fallido
PG-00015,C-000015,2025-06-17,853.14,Transferencia,Pendiente
PG-00016,C-000016,2025-05-27,528.88,Amazon Pay,Fallido
PG-00017,C-000017,2025-07-26,107.13,Transferencia,Completado
PG-00018,C-000018,2025-06-03,428.97,PayPal,Completado
PG-00019,C-000019,2025-05-28,689.96,Transferencia,Completado
PG-00020,C-000020,2025-06-12,599.28,Tarjeta,Fallido
PG-00021,C-000021,2025-07-14,297.7,Transferencia,Completado
PG-00022,C-000022,2025-07-24,366.63,Bizum,Completado
PG-00023,C-000023,2025-07-28,463.67,Tarjeta,Completado
PG-00024,C-000024,2025-06-19,206.2,Tarjeta,Completado
PG-00025,C-000025,2025-06-27,95.64,Transferencia,Completado
PG-00026,C-000026,2025-06-08,387.28,PayPal,Completado
PG-00027,C-000027,2025-06-19,576.45,Efectivo,Completado
PG-00028,C-000028,2025-08-14,1122.37,Transferencia,Completado
PG-00029,C-000029,2025-06-26,368.55,Efectivo,Completado
PG-00030,C-000030,2025-08-13,708.44,Tarjeta,Completado
PG-00031,C-000031,2025-06-27,1061.11,Bizum,Completado
PG-00032,C-000032,2025-05-29,738.27,Tarjeta,Completado
PG-00033,C-000033,2025-05-27,1624.42,Efectivo,Pendiente
PG-00034,C-000034,2025-06-28,759.55,Bizum,Completado
PG-00035,C-000035,2025-06-08,1180.44,PayPal,Completado
PG-00036,C-000036,2025-05-28,1874.52,Amazon Pay,Completado
PG-00037,C-000037,2025-06-25,219.18,Transferencia,Completado
PG-00038,C-000038,2025-06-30,787.62,Tarjeta,Completado
PG-00039,C-000039,2025-07-16,709.51,Transferencia,Completado
PG-00040,C-000040,2025-06-06,1243.24,Transferencia,Completado
PG-00041,C-000041,2025-07-14,199.73,Tarjeta,Completado
PG-00042,C-000042,2025-07-30,91.87,Efectivo,Completado
PG-00043,C-000043,2025-06-01,998.86,Amazon Pay,Completado
PG-00044,C-000044,2025-06-02,189.48,Tarjeta,Completado
PG-00045,C-000045,2025-08-04,855.19,Amazon Pay,Completado
PG-00046,C-000046,2025-06-16,1130.69,Efectivo,Completado
PG-00047,C-000047,2025-06-04,345.72,Bizum,Completado
PG-00048,C-000048,2025-08-04,1418.65,Tarjeta,Pendiente
PG-00049,C-000049,2025-06-16,588.29,Tarjeta,Completado
PG-00050,C-000050,2025-08-14,1229.41,Tarjeta,Completado
PG-00051,C-000051,2025-08-23,338.24,Tarjeta,Completado
PG-00052,C-000052,2025-06-22,500.92,Transferencia,Completado
PG-00053,C-000053,2025-07-22,713.02,Tarjeta,Completado
PG-00054,C-000054,2025-05-31,1161.32,Tarjeta,Completado
PG-00055,C-000055,2025-08-01,729.43,Transferencia,Pendiente
PG-00056,C-000056,2025-06-01,705.33,Transferencia,Completado
PG-00057,C-000057,2025-07-21,537.03,Efectivo,Completado
PG-00058,C-000058,2025-07-12,1651.62,Amazon Pay,Completado
PG-00059,C-000059,2025-05-28,1028.22,Efectivo,Fallido
PG-00060,C-000060,2025-06-07,1332.55,PayPal,Completado
PG-00061,C-000061,2025-06-11,579.6,Tarjeta,Completado
PG-00062,C-000062,2025-07-17,545.28,Efectivo,Completado
PG-00063,C-000063,2025-08-14,1150.87,Tarjeta,Completado
PG-00064,C-000064,2025-06-27,929.97,Tarjeta,Completado
PG-00065,C-000065,2025-07-17,676.23,Tarjeta,Pendiente
PG-00066,C-000066,2025-08-05,1144.28,Transferencia,Fallido
PG-00067,C-000067,2025-07-29,723.87,Tarjeta,Completado
PG-00068,C-000068,2025-05-29,1123.32,Tarjeta,Completado
PG-00069,C-000069,2025-08-19,458.96,Bizum,Completado
PG-00070,C-000070,2025-06-10,605.12,Efectivo,Completado
PG-00071,C-000071,2025-07-25,283.45,Transferencia,Completado
PG-00072,C-000072,2025-07-17,495.12,Transferencia,Completado
PG-00073,C-000073,2025-08-03,1234.97,Bizum,Completado
PG-00074,C-000074,2025-06-24,455.72,Transferencia,Completado
PG-00075,C-000075,2025-08-04,1010.45,Transferencia,Completado
PG-00076,C-000076,2025-06-04,1132.08,Transferencia,Completado
PG-00077,C-000077,2025-08-11,62.72,Tarjeta,Completado
PG-00078,C-000078,2025-06-05,494.27,Tarjeta,Completado
PG-00079,C-000079,2025-06-23,983.23,Tarjeta,Pendiente
PG-00080,C-000080,2025-08-01,197.96,Transferencia,Completado
PG-00081,C-000081,2025-06-30,40.23,Tarjeta,Completado
PG-00082,C-000082,2025-08-06,117.14,Transferencia,Completado
PG-00083,C-000083,2025-08-15,559.54,Transferencia,Completado
PG-00084,C-000084,2025-05-28,54.13,Transferencia,Pendiente
PG-00085,C-000085,2025-07-20,497.6,Transferencia,Completado
PG-00086,C-000086,2025-06-04,114.96,Amazon Pay,Completado
PG-00087,C-000087,2025-08-13,446.77,Transferencia,Completado
PG-00088,C-000088,2025-06-02,502.88,Tarjeta,Completado
PG-00089,C-000089,2025-07-16,343.76,Transferencia,Completado
PG-00090,C-000090,2025-07-27,837.39,Amazon Pay,Completado
PG-00091,C-000091,2025-06-28,1373.06,PayPal,Pendiente
PG-00092,C-000092,2025-07-26,886.79,Transferencia,Completado
PG-00093,C-000093,2025-05-28,691.08,Efectivo,Pendiente
PG-00094,C-000094,2025-06-04,1744.42,Transferencia,Completado
PG-00095,C-000095,2025-06-21,280.5,Efectivo,Completado
PG-00096,C-000096,2025-08-05,154.29,Efectivo,Completado
PG-00097,C-000097,2025-08-04,1139.26,Tarjeta,Pendiente
PG-00098,C-000098,2025-08-19,154.01,Efectivo,Completado
PG-00099,C-000099,2025-07-04,326.24,Bizum,Completado
PG-00100,C-000100,2025-07-08,741.03,Transferencia,Completado
PG-00101,C-000101,2025-07-26,607.28,Tarjeta,Completado
PG-00102,C-000102,2025-08-15,300.08,Bizum,Completado
PG-00103,C-000103,2025-07-13,323.74,PayPal,Completado
PG-00104,C-000104,2025-07-18,1007.61,Tarjeta,Completado
PG-00105,C-000105,2025-06-18,383.53,Transferencia,Completado
PG-00106,C-000106,2025-07-05,486.51,PayPal,Completado
PG-00107,C-000107,2025-08-01,463.01,Amazon Pay,Completado
