entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00003,C-000003,2025-06-21,,Enviado,Logística,Correos Express,
ET-00004,C-000004,2025-06-15,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-00005,C-000005,2025-05-26,,Cancelado,Propia,,
ET-00011,C-000011,2025-07-10,,Enviado,Logística,DHL,
ET-00012,C-000012,2025-07-11,,Enviado,Logística,MRW,
ET-00013,C-000013,2025-08-14,,Enviado,Propia,,
ET-00014,C-000014,2025-07-04,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-00016,C-000016,2025-05-28,,Enviado,Logística,Amazon Logistics,
ET-00018,C-000018,2025-06-04,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-00020,C-000020,2025-06-13,,Enviado,Logística,UPS,
ET-00022,C-000022,2025-07-23,,Enviado,Propia,,
ET-00023,C-000023,2025-07-31,,Enviado,Logística,MRW,
ET-00025,C-000025,2025-06-26,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-00026,C-000026,2025-06-07,2025-06-11,Entregado,Propia,,Retrasado
ET-00028,C-000028,2025-08-13,2025-08-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-00030,C-000030,2025-08-15,,Enviado,Propia,,
ET-00031,C-000031,2025-06-29,2025-06-30,Entregado,Logística,MRW,Entregado a tiempo
ET-00032,C-000032,2025-05-31,2025-05-31,Entregado,Logística,MRW,Entregado a tiempo
ET-00034,C-000034,2025-06-29,2025-07-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-00035,C-000035,2025-06-06,2025-06-08,Entregado,Logística,DHL,Entregado a tiempo
ET-00036,C-000036,,,Pendiente,Propia,,
ET-00037,C-000037,2025-06-26,2025-06-30,Entregado,Propia,,Retrasado
ET-00041,C-000041,2025-07-14,2025-07-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00043,C-000043,2025-06-01,2025-06-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-00045,C-000045,2025-08-03,,Cancelado,Logística,DHL,
ET-00047,C-000047,2025-06-07,,Enviado,Propia,,
ET-00048,C-000048,2025-08-05,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-00049,C-000049,2025-06-15,,Cancelado,Logística,FedEx,
ET-00053,C-000053,2025-07-23,,Cancelado,Logística,Correos Express,
ET-00058,C-000058,2025-07-13,,Cancelado,Propia,,
ET-00060,C-000060,2025-06-06,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-00065,C-000065,2025-07-19,,Enviado,Logística,SEUR,
ET-00067,C-000067,2025-07-31,,Enviado,Propia,,
ET-00069,C-000069,2025-08-21,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00072,C-000072,2025-07-17,2025-07-20,Entregado,Logística,UPS,Entregado a tiempo
ET-00073,C-000073,2025-08-03,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-00075,C-000075,2025-08-06,,Enviado,Propia,,
ET-00076,C-000076,2025-06-03,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-00079,C-000079,2025-06-24,,Cancelado,Propia,,
ET-00080,C-000080,2025-07-31,,Enviado,Propia,,
ET-00081,C-000081,2025-06-30,,Enviado,Propia,,
ET-00084,C-000084,2025-05-29,,Enviado,Propia,,
ET-00086,C-000086,,,Pendiente,Propia,,
ET-00088,C-000088,2025-06-03,2025-06-05,Entregado,Logística,MRW,Entregado a tiempo
ET-00090,C-000090,2025-07-28,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-00091,C-000091,2025-07-02,,Enviado,Logística,SEUR,
ET-00094,C-000094,2025-06-08,,Enviado,Logística,MRW,
ET-00099,C-000099,2025-07-02,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-00101,C-000101,2025-07-27,2025-07-29,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00102,C-000102,2025-08-18,,Enviado,Propia,,
ET-00103,C-000103,2025-07-13,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-00106,C-000106,2025-07-05,,Enviado,Propia,,
ET-00107,C-000107,2025-08-01,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-00109,C-000109,2025-06-12,,Enviado,Propia,,
ET-00110,C-000110,2025-07-10,,Cancelado,Propia,,
ET-00112,C-000112,,,Pendiente,Logística,DHL,
ET-00113,C-000113,2025-07-08,,Enviado,Logística,SEUR,
ET-00114,C-000114,2025-06-18,2025-06-18,Entregado,Logística,DHL,Entregado a tiempo
ET-00115,C-000115,,,Pendiente,Propia,,
ET-00116,C-000116,2025-08-24,2025-08-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00118,C-000118,,,Pendiente,Logística,DHL,
ET-00119,C-000119,2025-06-21,,Enviado,Propia,,
ET-00120,C-000120,2025-05-29,2025-06-02,Entregado,Logística,FedEx,Retrasado
ET-00121,C-000121,2025-07-01,,Enviado,Propia,,
ET-00123,C-000123,2025-07-29,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-00124,C-000124,2025-06-08,2025-06-10,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00125,C-000125,2025-07-15,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-00127,C-000127,2025-07-22,,Enviado,Propia,,
ET-00128,C-000128,2025-07-22,,Enviado,Propia,,
ET-00130,C-000130,2025-06-21,,Enviado,Logística,UPS,
ET-00131,C-000131,2025-07-20,2025-07-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00134,C-000134,2025-08-15,,Enviado,Logística,DHL,
ET-00136,C-000136,2025-06-01,2025-06-05,Entregado,Logística,UPS,Retrasado
ET-00137,C-000137,2025-08-13,,Enviado,Propia,,
ET-00138,C-000138,2025-08-02,,Enviado,Logística,MRW,
ET-00139,C-000139,2025-06-14,2025-06-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00140,C-000140,2025-06-21,,Enviado,Logística,DHL,
ET-00141,C-000141,2025-08-02,,Enviado,Propia,,
ET-00142,C-000142,2025-06-27,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-00145,C-000145,2025-07-02,,Cancelado,Logística,FedEx,
ET-00148,C-000148,2025-08-03,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-00149,C-000149,,,Pendiente,Propia,,
ET-00152,C-000152,2025-08-19,,Enviado,Propia,,
ET-00153,C-000153,2025-07-23,,Enviado,Logística,Amazon Logistics,
ET-00155,C-000155,2025-06-12,,Enviado,Propia,,
ET-00156,C-000156,2025-08-01,,Enviado,Propia,,
ET-00157,C-000157,2025-07-30,,Enviado,Logística,Correos Express,
ET-00158,C-000158,2025-07-02,2025-07-06,Entregado,Propia,,Retrasado
ET-00159,C-000159,2025-08-14,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-00160,C-000160,2025-07-02,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-00164,C-000164,2025-06-30,,Enviado,Logística,DHL,
ET-00165,C-000165,2025-06-21,,Enviado,Propia,,
ET-00167,C-000167,2025-07-29,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-00168,C-000168,2025-07-08,2025-07-10,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00169,C-000169,2025-08-23,,Enviado,Propia,,
ET-00172,C-000172,2025-08-01,2025-08-04,Entregado,Logística,DHL,Entregado a tiempo
ET-00173,C-000173,2025-08-06,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-00176,C-000176,2025-07-23,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00177,C-000177,2025-06-27,,Enviado,Propia,,
ET-00179,C-000179,,,Pendiente,Propia,,
ET-00180,C-000180,2025-08-01,2025-08-05,Entregado,Logística,DHL,Retrasado
ET-00181,C-000181,2025-05-31,,Enviado,Propia,,
ET-00182,C-000182,2025-07-26,2025-07-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-00183,C-000183,2025-07-08,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00185,C-000185,2025-08-24,2025-08-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-00186,C-000186,2025-08-20,,Cancelado,Logística,Amazon Logistics,
ET-00188,C-000188,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-00190,C-000190,2025-07-07,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-00192,C-000192,2025-07-27,2025-07-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00194,C-000194,2025-06-14,,Cancelado,Logística,FedEx,
ET-00198,C-000198,2025-06-16,2025-06-18,Entregado,Logística,UPS,Entregado a tiempo
ET-00201,C-000201,2025-08-03,,Enviado,Logística,DHL,
ET-00203,C-000203,2025-07-21,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-00208,C-000208,2025-07-13,2025-07-17,Entregado,Logística,FedEx,Retrasado
ET-00209,C-000209,2025-08-08,2025-08-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-00210,C-000210,,,Pendiente,Propia,,
ET-00211,C-000211,,,Pendiente,Logística,FedEx,
ET-00213,C-000213,2025-07-25,,Enviado,Logística,Amazon Logistics,
ET-00215,C-000215,2025-06-03,2025-06-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-00216,C-000216,2025-06-16,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-00217,C-000217,2025-07-18,2025-07-22,Entregado,Propia,,Retrasado
ET-00219,C-000219,2025-07-25,,Enviado,Propia,,
ET-00220,C-000220,2025-07-28,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-00221,C-000221,2025-06-04,,Enviado,Logística,Amazon Logistics,
ET-00222,C-000222,2025-06-12,2025-06-16,Entregado,Logística,UPS,Retrasado
ET-00229,C-000229,2025-08-14,2025-08-15,Entregado,Logística,MRW,Entregado a tiempo
ET-00230,C-000230,2025-06-14,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-00231,C-000231,2025-06-30,2025-07-04,Entregado,Propia,,Retrasado
ET-00232,C-000232,,,Pendiente,Propia,,
ET-00233,C-000233,,,Pendiente,Logística,Amazon Logistics,
ET-00235,C-000235,2025-06-03,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-00237,C-000237,2025-07-06,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-00239,C-000239,2025-07-11,2025-07-15,Entregado,Logística,Correos Express,Retrasado
ET-00240,C-000240,2025-08-10,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-00241,C-000241,2025-08-24,,Enviado,Logística,DHL,
ET-00243,C-000243,2025-08-16,2025-08-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00244,C-000244,2025-08-08,,Cancelado,Logística,FedEx,
ET-00245,C-000245,2025-07-05,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-00246,C-000246,2025-07-27,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-00247,C-000247,2025-08-03,,Cancelado,Logística,MRW,
ET-00248,C-000248,2025-07-10,2025-07-14,Entregado,Propia,,Retrasado
ET-00249,C-000249,2025-08-03,2025-08-07,Entregado,Logística,SEUR,Retrasado
ET-00251,C-000251,2025-07-16,,Enviado,Propia,,
ET-00253,C-000253,,,Pendiente,Propia,,
ET-00254,C-000254,,,Pendiente,Logística,MRW,
ET-00256,C-000256,2025-05-28,2025-05-28,Entregado,Logística,FedEx,Entregado a tiempo
ET-00257,C-000257,2025-08-11,,Enviado,Logística,SEUR,
ET-00258,C-000258,2025-05-28,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-00259,C-000259,2025-07-22,,Enviado,Logística,Correos Express,
ET-00260,C-000260,2025-06-12,2025-06-16,Entregado,Logística,Amazon Logistics,Retrasado
ET-00261,C-000261,2025-07-30,,Cancelado,Logística,UPS,
ET-00263,C-000263,2025-07-27,,Cancelado,Propia,,
ET-00265,C-000265,2025-06-01,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-00266,C-000266,2025-06-19,,Cancelado,Logística,UPS,
ET-00267,C-000267,2025-05-28,2025-05-29,Entregado,Logística,FedEx,Entregado a tiempo
ET-00268,C-000268,2025-08-24,,Enviado,Propia,,
ET-00270,C-000270,2025-07-03,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-00271,C-000271,2025-06-14,2025-06-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00274,C-000274,2025-06-28,2025-07-02,Entregado,Propia,,Retrasado
ET-00275,C-000275,,,Pendiente,Logística,DHL,
ET-00276,C-000276,2025-06-28,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-00277,C-000277,2025-08-12,,Enviado,Logística,Correos Express,
ET-00278,C-000278,2025-08-03,2025-08-07,Entregado,Propia,,Retrasado
ET-00279,C-000279,2025-06-02,2025-06-06,Entregado,Propia,,Retrasado
ET-00280,C-000280,2025-06-08,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-00281,C-000281,2025-08-14,,Enviado,Propia,,
ET-00284,C-000284,2025-06-07,2025-06-11,Entregado,Logística,MRW,Retrasado
ET-00285,C-000285,2025-07-31,2025-08-04,Entregado,Propia,,Retrasado
ET-00286,C-000286,2025-07-15,2025-07-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00291,C-000291,2025-07-02,2025-07-03,Entregado,Logística,UPS,Entregado a tiempo
ET-00294,C-000294,2025-06-29,2025-06-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00295,C-000295,2025-06-22,,Enviado,Logística,FedEx,
ET-00297,C-000297,2025-06-20,2025-06-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-00303,C-000303,,,Pendiente,Propia,,
ET-00305,C-000305,2025-07-04,2025-07-04,Entregado,Logística,MRW,Entregado a tiempo
ET-00306,C-000306,2025-06-05,2025-06-06,Entregado,Logística,MRW,Entregado a tiempo
ET-00307,C-000307,2025-07-15,,Enviado,Logística,Correos Express,
ET-00309,C-000309,2025-07-10,,Enviado,Logística,SEUR,
ET-00310,C-000310,2025-07-04,2025-07-08,Entregado,Logística,MRW,Retrasado
ET-00312,C-000312,2025-06-24,,Enviado,Propia,,
ET-00313,C-000313,2025-06-12,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-00315,C-000315,2025-08-16,2025-08-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00317,C-000317,2025-07-03,,Enviado,Propia,,
ET-00318,C-000318,2025-08-12,2025-08-12,Entregado,Logística,MRW,Entregado a tiempo
ET-00322,C-000322,,,Pendiente,Logística,Correos Express,
ET-00325,C-000325,,,Pendiente,Propia,,
ET-00327,C-000327,2025-06-21,,Enviado,Logística,SEUR,
ET-00328,C-000328,2025-08-23,2025-08-25,Entregado,Logística,UPS,Entregado a tiempo
ET-00330,C-000330,2025-07-04,,Enviado,Propia,,
ET-00331,C-000331,2025-06-13,,Enviado,Logística,Amazon Logistics,
ET-00332,C-000332,2025-08-01,2025-08-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00333,C-000333,2025-08-01,,Enviado,Propia,,
ET-00334,C-000334,2025-08-15,,Cancelado,Logística,FedEx,
ET-00335,C-000335,2025-07-25,2025-07-26,Entregado,Logística,DHL,Entregado a tiempo
ET-00336,C-000336,2025-07-12,2025-07-13,Entregado,Logística,UPS,Entregado a tiempo
ET-00337,C-000337,2025-06-17,,Cancelado,Propia,,
ET-00338,C-000338,2025-08-13,,Enviado,Propia,,
ET-00339,C-000339,2025-07-30,,Cancelado,Propia,,
ET-00340,C-000340,2025-07-19,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-00341,C-000341,2025-07-28,,Enviado,Logística,SEUR,
ET-00342,C-000342,2025-06-18,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-00345,C-000345,2025-07-26,,Enviado,Propia,,
ET-00346,C-000346,2025-06-28,,Enviado,Logística,SEUR,
ET-00349,C-000349,2025-08-17,,Enviado,Propia,,
ET-00350,C-000350,2025-08-04,2025-08-08,Entregado,Logística,Correos Express,Retrasado
ET-00351,C-000351,2025-07-15,,Cancelado,Propia,,
ET-00352,C-000352,2025-08-21,2025-08-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00354,C-000354,2025-07-02,,Enviado,Propia,,
ET-00355,C-000355,2025-05-29,,Cancelado,Propia,,
ET-00357,C-000357,2025-06-20,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-00358,C-000358,2025-07-02,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-00360,C-000360,2025-06-17,,Cancelado,Logística,DHL,
ET-00361,C-000361,2025-07-11,,Cancelado,Logística,MRW,
ET-00363,C-000363,2025-07-19,2025-07-22,Entregado,Logística,DHL,Entregado a tiempo
ET-00365,C-000365,2025-08-10,,Enviado,Logística,UPS,
ET-00366,C-000366,2025-08-07,,Enviado,Propia,,
ET-00367,C-000367,2025-06-25,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-00368,C-000368,2025-06-25,2025-06-28,Entregado,Logística,UPS,Entregado a tiempo
