entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00002,C-000002,,,Pendiente,Propia,,
ET-00004,C-000004,2025-07-13,,Enviado,Propia,,
ET-00005,C-000005,2025-08-10,2025-08-14,Entregado,Logística,DHL,Retrasado
ET-00008,C-000008,2025-07-10,2025-07-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-00016,C-000016,2025-06-21,,Cancelado,Logística,DHL,
ET-00020,C-000020,2025-06-25,,Enviado,Logística,SEUR,
ET-00021,C-000021,2025-06-14,,Enviado,Logística,FedEx,
ET-00022,C-000022,2025-06-21,2025-06-22,Entregado,Logística,DHL,Entregado a tiempo
ET-00023,C-000023,2025-07-30,2025-08-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-00024,C-000024,2025-08-04,,Enviado,Logística,Correos Express,
ET-00025,C-000025,2025-07-08,,Enviado,Propia,,
ET-00026,C-000026,2025-07-19,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-00027,C-000027,2025-07-05,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-00028,C-000028,2025-09-01,,Enviado,Propia,,
ET-00030,C-000030,2025-07-21,,Enviado,Logística,Correos Express,
ET-00031,C-000031,2025-07-24,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-00032,C-000032,2025-07-13,2025-07-16,Entregado,Logística,UPS,Entregado a tiempo
ET-00035,C-000035,2025-08-23,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-00036,C-000036,2025-08-06,,Cancelado,Logística,Amazon Logistics,
ET-00037,C-000037,2025-08-26,,Enviado,Logística,MRW,
ET-00039,C-000039,2025-08-01,,Enviado,Propia,,
ET-00040,C-000040,2025-07-30,,Enviado,Logística,DHL,
ET-00042,C-000042,,,Pendiente,Propia,,
ET-00044,C-000044,2025-08-14,,Enviado,Logística,FedEx,
ET-00045,C-000045,2025-08-20,2025-08-21,Entregado,Logística,UPS,Entregado a tiempo
ET-00046,C-000046,,,Pendiente,Propia,,
ET-00047,C-000047,2025-06-21,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-00049,C-000049,2025-06-22,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-00050,C-000050,2025-07-31,2025-08-01,Entregado,Logística,UPS,Entregado a tiempo
ET-00055,C-000055,2025-06-09,,Enviado,Propia,,
ET-00059,C-000059,2025-07-15,2025-07-18,Entregado,Logística,MRW,Entregado a tiempo
ET-00061,C-000061,2025-07-14,,Enviado,Logística,DHL,
ET-00063,C-000063,2025-07-25,,Cancelado,Propia,,
ET-00064,C-000064,,,Pendiente,Propia,,
ET-00066,C-000066,2025-07-20,2025-07-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-00070,C-000070,2025-08-06,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-00071,C-000071,2025-07-13,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-00073,C-000073,2025-07-16,,Enviado,Logística,FedEx,
ET-00074,C-000074,2025-07-19,,Cancelado,Logística,Correos Express,
ET-00075,C-000075,2025-07-25,2025-07-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-00077,C-000077,2025-06-19,2025-06-22,Entregado,Logística,DHL,Entregado a tiempo
ET-00078,C-000078,2025-07-02,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-00079,C-000079,2025-07-08,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-00080,C-000080,2025-06-28,2025-06-29,Entregado,Logística,DHL,Entregado a tiempo
ET-00083,C-000083,2025-06-01,,Cancelado,Propia,,
ET-00085,C-000085,2025-07-19,,Cancelado,Logística,DHL,
ET-00086,C-000086,2025-07-30,2025-08-03,Entregado,Logística,UPS,Retrasado
ET-00088,C-000088,2025-08-01,,Enviado,Logística,DHL,
ET-00090,C-000090,2025-06-14,,Cancelado,Propia,,
ET-00092,C-000092,2025-08-22,,Cancelado,Logística,Amazon Logistics,
ET-00094,C-000094,2025-07-23,,Enviado,Logística,SEUR,
ET-00097,C-000097,2025-08-10,2025-08-14,Entregado,Logística,Amazon Logistics,Retrasado
ET-00098,C-000098,2025-06-02,,Cancelado,Propia,,
ET-00099,C-000099,2025-07-11,,Enviado,Logística,UPS,
ET-00100,C-000100,,,Pendiente,Propia,,
ET-00102,C-000102,2025-06-12,,Enviado,Propia,,
ET-00103,C-000103,2025-08-06,,Enviado,Propia,,
ET-00104,C-000104,2025-06-11,,Enviado,Logística,MRW,
ET-00105,C-000105,2025-06-21,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-00106,C-000106,2025-08-28,2025-08-28,Entregado,Logística,MRW,Entregado a tiempo
ET-00108,C-000108,2025-08-04,,Enviado,Logística,DHL,
ET-00109,C-000109,2025-06-21,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-00110,C-000110,2025-08-14,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-00112,C-000112,2025-06-13,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-00114,C-000114,2025-07-19,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-00116,C-000116,,,Pendiente,Propia,,
ET-00118,C-000118,2025-08-21,2025-08-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00119,C-000119,2025-08-06,2025-08-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-00124,C-000124,2025-07-11,,Enviado,Propia,,
ET-00125,C-000125,2025-06-24,,Enviado,Logística,Correos Express,
ET-00126,C-000126,2025-08-23,2025-08-23,Entregado,Logística,UPS,Entregado a tiempo
ET-00127,C-000127,2025-07-15,,Enviado,Logística,UPS,
ET-00136,C-000136,2025-07-01,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-00137,C-000137,2025-07-04,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-00140,C-000140,2025-07-18,2025-07-20,Entregado,Logística,UPS,Entregado a tiempo
ET-00145,C-000145,2025-08-17,2025-08-18,Entregado,Logística,MRW,Entregado a tiempo
ET-00146,C-000146,2025-07-02,2025-07-05,Entregado,Logística,DHL,Entregado a tiempo
