entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00004,C-000004,2025-06-05,,Enviado,Propia,,
ET-00005,C-000005,2025-07-07,,Enviado,Logística,Correos Express,
ET-00007,C-000007,2025-08-01,,Enviado,Logística,MRW,
ET-00008,C-000008,,,Pendiente,Propia,,
ET-00009,C-000009,2025-06-11,,Enviado,Propia,,
ET-00010,C-000010,2025-07-21,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00012,C-000012,2025-07-06,,Cancelado,Propia,,
ET-00015,C-000015,2025-07-15,,Enviado,Propia,,
ET-00019,C-000019,2025-06-02,,Enviado,Propia,,
ET-00020,C-000020,2025-07-12,2025-07-16,Entregado,Propia,,Retrasado
ET-00022,C-000022,2025-08-24,2025-08-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00023,C-000023,2025-06-12,,Enviado,Propia,,
ET-00024,C-000024,2025-07-11,,Cancelado,Logística,FedEx,
ET-00026,C-000026,2025-06-13,,Enviado,Propia,,
ET-00027,C-000027,2025-05-31,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-00028,C-000028,,,Pendiente,Logística,UPS,
ET-00031,C-000031,2025-06-23,2025-06-25,Entregado,Logística,DHL,Entregado a tiempo
ET-00032,C-000032,2025-05-30,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-00035,C-000035,2025-06-01,2025-06-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00037,C-000037,2025-06-06,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-00040,C-000040,2025-07-19,,Enviado,Propia,,
ET-00041,C-000041,2025-08-14,,Enviado,Propia,,
ET-00042,C-000042,2025-07-28,2025-08-01,Entregado,Propia,,Retrasado
ET-00043,C-000043,2025-08-26,2025-08-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00044,C-000044,,,Pendiente,Propia,,
ET-00045,C-000045,2025-08-05,2025-08-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00046,C-000046,2025-06-19,,Enviado,Propia,,
ET-00047,C-000047,2025-07-04,2025-07-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00048,C-000048,2025-05-30,,Cancelado,Propia,,
ET-00049,C-000049,2025-08-23,,Cancelado,Propia,,
ET-00051,C-000051,2025-08-13,,Enviado,Logística,Correos Express,
ET-00052,C-000052,2025-07-08,,Enviado,Logística,Correos Express,
ET-00053,C-000053,2025-07-06,2025-07-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00054,C-000054,2025-08-25,,Enviado,Logística,DHL,
ET-00055,C-000055,2025-06-30,2025-06-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-00059,C-000059,2025-06-28,,Enviado,Logística,MRW,
ET-00060,C-000060,2025-08-16,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-00061,C-000061,2025-08-16,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-00062,C-000062,2025-06-26,2025-06-30,Entregado,Logística,FedEx,Retrasado
ET-00065,C-000065,2025-07-21,,Cancelado,Propia,,
ET-00068,C-000068,2025-08-23,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-00071,C-000071,2025-06-04,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-00073,C-000073,2025-06-01,,Enviado,Propia,,
ET-00074,C-000074,2025-05-31,,Enviado,Logística,Amazon Logistics,
ET-00078,C-000078,2025-06-29,2025-06-30,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00079,C-000079,,,Pendiente,Propia,,
ET-00080,C-000080,2025-07-26,,Enviado,Logística,DHL,
ET-00081,C-000081,2025-06-22,,Cancelado,Logística,FedEx,
ET-00082,C-000082,2025-06-11,,Cancelado,Propia,,
ET-00083,C-000083,2025-07-27,2025-07-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00087,C-000087,2025-07-07,2025-07-11,Entregado,Propia,,Retrasado
ET-00088,C-000088,2025-05-29,2025-05-29,Entregado,Logística,SEUR,Entregado a tiempo
ET-00089,C-000089,2025-07-30,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-00098,C-000098,2025-07-11,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00100,C-000100,2025-07-05,2025-07-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00102,C-000102,2025-07-10,,Cancelado,Logística,Correos Express,
ET-00103,C-000103,,,Pendiente,Logística,FedEx,
