entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00001,C-000001,2025-06-25,2025-06-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00002,C-000002,2025-07-29,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-00003,C-000003,2025-08-24,,Enviado,Propia,,
ET-00006,C-000006,2025-06-12,,Enviado,Propia,,
ET-00008,C-000008,2025-07-20,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-00009,C-000009,2025-06-21,,Cancelado,Logística,SEUR,
ET-00012,C-000012,2025-07-26,2025-07-26,Entregado,Logística,DHL,Entregado a tiempo
ET-00013,C-000013,,,Pendiente,Propia,,
ET-00014,C-000014,2025-06-02,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-00018,C-000018,2025-07-23,,Enviado,Propia,,
ET-00026,C-000026,2025-07-18,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-00028,C-000028,2025-07-21,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-00029,C-000029,2025-06-28,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-00030,C-000030,,,Pendiente,Propia,,
ET-00031,C-000031,2025-06-10,,Enviado,Propia,,
ET-00034,C-000034,,,Pendiente,Propia,,
ET-00035,C-000035,2025-06-07,,Enviado,Logística,Correos Express,
ET-00038,C-000038,2025-06-06,,Enviado,Logística,MRW,
ET-00040,C-000040,2025-06-15,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-00044,C-000044,2025-06-13,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-00047,C-000047,2025-08-04,2025-08-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00048,C-000048,2025-07-23,,Enviado,Logística,SEUR,
ET-00049,C-000049,2025-06-02,,Enviado,Logística,Amazon Logistics,
ET-00050,C-000050,2025-07-25,,Enviado,Propia,,
ET-00053,C-000053,2025-05-29,2025-06-01,Entregado,Logística,UPS,Entregado a tiempo
ET-00056,C-000056,2025-06-18,,Enviado,Logística,DHL,
ET-00057,C-000057,2025-06-06,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-00058,C-000058,,,Pendiente,Propia,,
ET-00059,C-000059,2025-07-26,2025-07-30,Entregado,Logística,UPS,Retrasado
ET-00060,C-000060,,,Pendiente,Propia,,
ET-00061,C-000061,2025-08-09,2025-08-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-00066,C-000066,2025-07-03,,Enviado,Logística,UPS,
ET-00067,C-000067,2025-07-15,,Enviado,Logística,FedEx,
ET-00069,C-000069,,,Pendiente,Logística,MRW,
ET-00071,C-000071,,,Pendiente,Propia,,
ET-00072,C-000072,2025-06-24,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-00073,C-000073,2025-08-18,2025-08-21,Entregado,Logística,UPS,Entregado a tiempo
ET-00075,C-000075,2025-08-13,2025-08-16,Entregado,Logística,UPS,Entregado a tiempo
ET-00079,C-000079,2025-06-03,2025-06-07,Entregado,Logística,Amazon Logistics,Retrasado
ET-00082,C-000082,2025-06-17,2025-06-17,Entregado,Logística,UPS,Entregado a tiempo
ET-00088,C-000088,,,Pendiente,Logística,SEUR,
ET-00089,C-000089,2025-07-20,,Enviado,Logística,DHL,
ET-00092,C-000092,2025-05-29,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-00093,C-000093,2025-07-29,,Enviado,Logística,SEUR,
ET-00095,C-000095,2025-07-26,,Enviado,Propia,,
ET-00099,C-000099,2025-07-05,2025-07-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-00100,C-000100,2025-05-29,,Cancelado,Logística,SEUR,
ET-00102,C-000102,2025-07-13,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-00104,C-000104,2025-07-09,,Enviado,Propia,,
ET-00105,C-000105,2025-05-31,2025-06-02,Entregado,Propia,,Entregado a tiempo
