entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00001,C-000001,2025-06-30,2025-07-02,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00002,C-000002,2025-07-04,,Enviado,Logística,Amazon Logistics,
ET-00003,C-000003,2025-08-21,2025-08-25,Entregado,Propia,,Retrasado
ET-00007,C-000007,2025-06-15,,Enviado,Logística,Correos Express,
ET-00008,C-000008,2025-06-30,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-00009,C-000009,2025-08-19,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-00010,C-000010,2025-06-27,2025-07-01,Entregado,Propia,,Retrasado
ET-00011,C-000011,2025-06-16,2025-06-16,Entregado,Logística,UPS,Entregado a tiempo
ET-00013,C-000013,2025-07-07,,Enviado,Propia,,
ET-00014,C-000014,2025-07-10,2025-07-11,Entregado,Logística,DHL,Entregado a tiempo
ET-00015,C-000015,2025-07-18,,Enviado,Propia,,
ET-00019,C-000019,,,Pendiente,Propia,,
ET-00021,C-000021,2025-07-29,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-00024,C-000024,,,Pendiente,Logística,Correos Express,
ET-00025,C-000025,2025-07-08,,Enviado,Propia,,
ET-00028,C-000028,2025-06-20,2025-06-23,Entregado,Logística,SEUR,Entregado a tiempo
ET-00030,C-000030,2025-06-13,2025-06-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00032,C-000032,2025-07-30,,Enviado,Propia,,
ET-00034,C-000034,2025-07-11,,Enviado,Logística,Amazon Logistics,
ET-00035,C-000035,2025-08-15,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-00036,C-000036,2025-05-27,2025-05-31,Entregado,Logística,DHL,Retrasado
ET-00037,C-000037,2025-07-02,2025-07-06,Entregado,Logística,Amazon Logistics,Retrasado
ET-00038,C-000038,2025-08-13,,Enviado,Logística,SEUR,
ET-00039,C-000039,2025-07-01,,Cancelado,Logística,FedEx,
ET-00040,C-000040,2025-06-23,2025-06-27,Entregado,Logística,SEUR,Retrasado
ET-00042,C-000042,,,Pendiente,Logística,DHL,
ET-00043,C-000043,2025-06-28,,Cancelado,Propia,,
ET-00044,C-000044,2025-06-02,2025-06-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00045,C-000045,2025-08-20,,Cancelado,Propia,,
ET-00047,C-000047,,,Pendiente,Propia,,
ET-00048,C-000048,,,Pendiente,Propia,,
ET-00049,C-000049,2025-08-15,,Enviado,Logística,Amazon Logistics,
ET-00050,C-000050,2025-06-10,,Enviado,Logística,Amazon Logistics,
ET-00053,C-000053,2025-05-30,,Enviado,Logística,SEUR,
ET-00055,C-000055,2025-06-10,,Enviado,Propia,,
ET-00056,C-000056,2025-07-31,,Enviado,Logística,SEUR,
ET-00059,C-000059,2025-06-05,,Cancelado,Propia,,
ET-00060,C-000060,2025-07-02,2025-07-04,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00061,C-000061,2025-06-27,2025-07-01,Entregado,Logística,FedEx,Retrasado
ET-00063,C-000063,2025-07-24,2025-07-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-00064,C-000064,2025-07-05,,Enviado,Propia,,
ET-00065,C-000065,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-00066,C-000066,2025-05-30,,Enviado,Propia,,
ET-00071,C-000071,2025-06-12,,Enviado,Propia,,
ET-00072,C-000072,,,Pendiente,Propia,,
ET-00073,C-000073,2025-06-26,2025-06-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-00076,C-000076,2025-07-29,2025-07-31,Entregado,Logística,MRW,Entregado a tiempo
ET-00077,C-000077,2025-06-13,,Enviado,Logística,SEUR,
ET-00079,C-000079,2025-08-23,2025-08-25,Entregado,Logística,DHL,Entregado a tiempo
ET-00080,C-000080,2025-08-19,2025-08-20,Entregado,Logística,DHL,Entregado a tiempo
ET-00085,C-000085,2025-07-31,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-00087,C-000087,2025-06-18,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-00089,C-000089,2025-06-25,,Enviado,Logística,Amazon Logistics,
ET-00090,C-000090,2025-06-24,2025-06-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00091,C-000091,2025-06-11,2025-06-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-00092,C-000092,2025-07-03,,Cancelado,Propia,,
ET-00093,C-000093,2025-07-22,2025-07-23,Entregado,Logística,MRW,Entregado a tiempo
ET-00094,C-000094,2025-08-06,,Enviado,Logística,DHL,
ET-00099,C-000099,2025-06-04,,Enviado,Logística,MRW,
ET-00101,C-000101,2025-07-13,2025-07-15,Entregado,Logística,UPS,Entregado a tiempo
ET-00102,C-000102,2025-06-09,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-00104,C-000104,2025-08-23,2025-08-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00105,C-000105,2025-08-07,,Cancelado,Propia,,
ET-00106,C-000106,2025-06-23,,Enviado,Logística,MRW,
ET-00108,C-000108,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-00109,C-000109,2025-07-06,,Cancelado,Propia,,
ET-00113,C-000113,2025-08-20,2025-08-23,Entregado,Logística,MRW,Entregado a tiempo
ET-00114,C-000114,2025-07-05,2025-07-07,Entregado,Logística,MRW,Entregado a tiempo
ET-00115,C-000115,2025-08-14,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-00118,C-000118,2025-07-19,2025-07-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-00121,C-000121,,,Pendiente,Propia,,
ET-00123,C-000123,2025-06-11,,Enviado,Logística,MRW,
ET-00124,C-000124,2025-06-25,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-00125,C-000125,2025-08-02,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-00126,C-000126,2025-06-05,,Enviado,Logística,Amazon Logistics,
ET-00128,C-000128,2025-08-19,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-00130,C-000130,2025-06-20,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-00131,C-000131,2025-08-03,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-00133,C-000133,2025-06-25,,Enviado,Propia,,
ET-00136,C-000136,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00137,C-000137,2025-08-05,,Enviado,Propia,,
ET-00139,C-000139,2025-07-01,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-00140,C-000140,2025-07-29,2025-08-01,Entregado,Logística,UPS,Entregado a tiempo
ET-00141,C-000141,,,Pendiente,Logística,FedEx,
ET-00144,C-000144,2025-07-03,,Cancelado,Logística,SEUR,
ET-00145,C-000145,2025-07-27,,Cancelado,Logística,MRW,
ET-00146,C-000146,2025-06-19,,Cancelado,Propia,,
ET-00150,C-000150,2025-05-28,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-00151,C-000151,2025-07-30,,Enviado,Logística,MRW,
ET-00152,C-000152,2025-05-26,,Enviado,Logística,Amazon Logistics,
ET-00153,C-000153,2025-06-19,,Enviado,Logística,FedEx,
ET-00154,C-000154,2025-08-02,2025-08-02,Entregado,Logística,UPS,Entregado a tiempo
ET-00156,C-000156,2025-08-17,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-00157,C-000157,2025-07-13,,Cancelado,Propia,,
ET-00158,C-000158,2025-07-01,,Enviado,Logística,Amazon Logistics,
ET-00159,C-000159,2025-06-30,2025-06-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00162,C-000162,,,Pendiente,Propia,,
ET-00165,C-000165,2025-06-27,2025-06-30,Entregado,Logística,MRW,Entregado a tiempo
ET-00167,C-000167,2025-08-05,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-00168,C-000168,2025-08-25,2025-08-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00171,C-000171,2025-08-05,2025-08-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00174,C-000174,2025-07-26,2025-07-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00175,C-000175,2025-07-04,2025-07-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00176,C-000176,2025-06-28,2025-06-30,Entregado,Logística,SEUR,Entregado a tiempo
ET-00177,C-000177,2025-06-23,,Enviado,Propia,,
ET-00178,C-000178,2025-06-26,,Enviado,Logística,UPS,
ET-00179,C-000179,2025-06-04,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-00180,C-000180,2025-08-11,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-00181,C-000181,2025-08-11,2025-08-15,Entregado,Logística,Correos Express,Retrasado
ET-00182,C-000182,2025-07-16,2025-07-18,Entregado,Logística,MRW,Entregado a tiempo
ET-00183,C-000183,2025-06-25,2025-06-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-00185,C-000185,2025-06-13,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-00186,C-000186,2025-06-21,2025-06-23,Entregado,Logística,UPS,Entregado a tiempo
ET-00187,C-000187,2025-07-05,,Enviado,Logística,Amazon Logistics,
ET-00189,C-000189,2025-06-24,,Cancelado,Logística,Amazon Logistics,
ET-00190,C-000190,2025-07-28,,Enviado,Logística,Correos Express,
ET-00191,C-000191,2025-08-22,2025-08-23,Entregado,Logística,MRW,Entregado a tiempo
ET-00193,C-000193,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-00194,C-000194,2025-07-28,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-00195,C-000195,2025-07-22,2025-07-22,Entregado,Logística,SEUR,Entregado a tiempo
ET-00196,C-000196,2025-07-10,2025-07-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-00198,C-000198,2025-06-09,,Enviado,Propia,,
ET-00199,C-000199,2025-05-28,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-00200,C-000200,2025-06-21,,Enviado,Propia,,
ET-00207,C-000207,2025-08-22,,Enviado,Logística,MRW,
ET-00210,C-000210,2025-06-11,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-00211,C-000211,2025-08-21,2025-08-25,Entregado,Propia,,Retrasado
ET-00213,C-000213,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-00214,C-000214,2025-07-29,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-00217,C-000217,2025-08-10,,Enviado,Logística,Correos Express,
ET-00219,C-000219,2025-06-30,,Enviado,Logística,Amazon Logistics,
ET-00221,C-000221,2025-07-03,,Enviado,Logística,FedEx,
ET-00223,C-000223,2025-06-23,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-00224,C-000224,,,Pendiente,Logística,DHL,
ET-00225,C-000225,2025-07-18,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-00226,C-000226,2025-08-06,2025-08-07,Entregado,Logística,UPS,Entregado a tiempo
ET-00227,C-000227,2025-08-12,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-00228,C-000228,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00230,C-000230,2025-07-27,2025-07-30,Entregado,Logística,MRW,Entregado a tiempo
ET-00231,C-000231,2025-07-13,2025-07-14,Entregado,Logística,DHL,Entregado a tiempo
ET-00232,C-000232,2025-08-06,2025-08-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00233,C-000233,2025-06-24,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-00237,C-000237,,,Pendiente,Propia,,
ET-00240,C-000240,,,Pendiente,Propia,,
ET-00241,C-000241,,,Pendiente,Logística,FedEx,
ET-00244,C-000244,2025-06-17,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-00245,C-000245,2025-06-12,2025-06-16,Entregado,Logística,Correos Express,Retrasado
ET-00246,C-000246,2025-07-18,2025-07-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00247,C-000247,,,Pendiente,Logística,Amazon Logistics,
ET-00248,C-000248,2025-05-30,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-00250,C-000250,,,Pendiente,Logística,FedEx,
ET-00251,C-000251,2025-06-17,2025-06-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-00252,C-000252,2025-06-25,,Enviado,Logística,UPS,
ET-00254,C-000254,,,Pendiente,Propia,,
ET-00255,C-000255,2025-08-17,,Enviado,Logística,UPS,
ET-00261,C-000261,2025-06-22,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-00262,C-000262,2025-06-19,,Enviado,Propia,,
ET-00264,C-000264,2025-06-07,,Enviado,Propia,,
ET-00266,C-000266,2025-06-01,,Cancelado,Logística,SEUR,
ET-00267,C-000267,2025-07-19,2025-07-20,Entregado,Logística,DHL,Entregado a tiempo
ET-00269,C-000269,2025-07-13,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-00270,C-000270,,,Pendiente,Propia,,
ET-00271,C-000271,2025-06-10,2025-06-11,Entregado,Logística,MRW,Entregado a tiempo
ET-00272,C-000272,2025-07-08,,Enviado,Propia,,
ET-00275,C-000275,2025-08-04,,Cancelado,Logística,MRW,
ET-00278,C-000278,2025-07-04,,Enviado,Logística,DHL,
ET-00279,C-000279,2025-07-01,2025-07-01,Entregado,Logística,UPS,Entregado a tiempo
ET-00280,C-000280,2025-07-11,2025-07-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-00282,C-000282,2025-06-29,2025-06-30,Entregado,Logística,DHL,Entregado a tiempo
ET-00288,C-000288,,,Pendiente,Propia,,
ET-00289,C-000289,2025-06-07,2025-06-11,Entregado,Logística,FedEx,Retrasado
ET-00290,C-000290,2025-06-24,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-00292,C-000292,2025-06-21,2025-06-23,Entregado,Logística,MRW,Entregado a tiempo
ET-00296,C-000296,2025-08-14,2025-08-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00298,C-000298,2025-07-03,2025-07-03,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00299,C-000299,2025-06-27,2025-06-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-00300,C-000300,2025-07-09,2025-07-13,Entregado,Logística,SEUR,Retrasado
ET-00302,C-000302,2025-06-15,,Enviado,Logística,DHL,
ET-00304,C-000304,2025-08-16,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-00305,C-000305,2025-08-22,,Enviado,Propia,,
ET-00306,C-000306,2025-06-17,,Enviado,Logística,UPS,
ET-00308,C-000308,2025-08-10,,Enviado,Propia,,
ET-00311,C-000311,2025-06-25,2025-06-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-00312,C-000312,2025-07-29,2025-07-29,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00315,C-000315,2025-06-20,,Enviado,Propia,,
ET-00316,C-000316,,,Pendiente,Logística,MRW,
ET-00318,C-000318,2025-08-02,2025-08-05,Entregado,Logística,DHL,Entregado a tiempo
ET-00319,C-000319,2025-05-28,2025-05-30,Entregado,Logística,DHL,Entregado a tiempo
ET-00322,C-000322,2025-06-07,,Enviado,Propia,,
ET-00323,C-000323,2025-08-12,2025-08-12,Entregado,Logística,SEUR,Entregado a tiempo
ET-00325,C-000325,2025-06-14,2025-06-18,Entregado,Propia,,Retrasado
ET-00326,C-000326,2025-06-18,,Enviado,Propia,,
ET-00328,C-000328,2025-07-08,,Enviado,Logística,Amazon Logistics,
ET-00329,C-000329,2025-07-24,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00333,C-000333,2025-08-03,,Enviado,Propia,,
ET-00335,C-000335,2025-07-26,2025-07-30,Entregado,Logística,DHL,Retrasado
ET-00336,C-000336,2025-07-05,,Enviado,Propia,,
ET-00337,C-000337,2025-07-23,,Cancelado,Logística,MRW,
ET-00339,C-000339,2025-08-07,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-00340,C-000340,2025-06-30,2025-07-04,Entregado,Propia,,Retrasado
ET-00341,C-000341,2025-08-12,2025-08-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-00344,C-000344,,,Pendiente,Propia,,
ET-00347,C-000347,2025-07-07,,Enviado,Logística,FedEx,
ET-00348,C-000348,2025-07-12,,Enviado,Logística,FedEx,
ET-00352,C-000352,2025-07-22,2025-07-23,Entregado,Logística,UPS,Entregado a tiempo
ET-00353,C-000353,2025-07-18,,Enviado,Logística,UPS,
ET-00356,C-000356,,,Pendiente,Logística,Correos Express,
ET-00358,C-000358,2025-05-30,2025-06-03,Entregado,Logística,FedEx,Retrasado
ET-00360,C-000360,2025-06-04,2025-06-04,Entregado,Logística,MRW,Entregado a tiempo
ET-00361,C-000361,2025-07-26,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-00363,C-000363,2025-07-25,2025-07-26,Entregado,Logística,UPS,Entregado a tiempo
ET-00364,C-000364,2025-07-02,,Enviado,Propia,,
ET-00366,C-000366,2025-06-17,,Enviado,Logística,FedEx,
ET-00367,C-000367,2025-08-06,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-00368,C-000368,2025-08-10,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-00371,C-000371,2025-05-27,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-00372,C-000372,2025-07-02,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-00374,C-000374,2025-06-08,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-00375,C-000375,2025-07-14,,Cancelado,Propia,,
ET-00376,C-000376,2025-06-23,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-00377,C-000377,2025-05-31,2025-06-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00385,C-000385,2025-07-06,,Enviado,Logística,DHL,
ET-00386,C-000386,2025-06-26,,Enviado,Propia,,
ET-00387,C-000387,2025-08-17,2025-08-21,Entregado,Propia,,Retrasado
ET-00388,C-000388,2025-08-05,,Enviado,Propia,,
ET-00389,C-000389,2025-07-26,,Cancelado,Propia,,
ET-00390,C-000390,,,Pendiente,Logística,UPS,
ET-00391,C-000391,2025-06-15,,Cancelado,Logística,DHL,
ET-00392,C-000392,2025-07-29,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-00393,C-000393,2025-06-20,2025-06-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00394,C-000394,2025-06-18,,Enviado,Propia,,
ET-00395,C-000395,2025-06-07,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-00401,C-000401,,,Pendiente,Propia,,
ET-00403,C-000403,,,Pendiente,Propia,,
ET-00404,C-000404,2025-08-11,,Enviado,Logística,FedEx,
ET-00405,C-000405,2025-07-25,,Cancelado,Propia,,
ET-00406,C-000406,2025-07-27,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-00407,C-000407,2025-06-08,,Enviado,Propia,,
ET-00408,C-000408,2025-08-03,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-00409,C-000409,,,Pendiente,Logística,UPS,
ET-00410,C-000410,2025-07-03,,Enviado,Logística,Correos Express,
ET-00411,C-000411,2025-08-06,,Cancelado,Logística,SEUR,
ET-00413,C-000413,2025-06-02,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-00418,C-000418,2025-08-17,,Cancelado,Propia,,
ET-00419,C-000419,2025-06-20,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-00420,C-000420,2025-05-27,2025-05-27,Entregado,Propia,,Entregado a tiempo
ET-00421,C-000421,2025-05-26,,Cancelado,Propia,,
ET-00425,C-000425,,,Pendiente,Propia,,
ET-00426,C-000426,2025-05-27,2025-05-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-00428,C-000428,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00430,C-000430,2025-08-08,,Enviado,Logística,Amazon Logistics,
ET-00432,C-000432,2025-06-24,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-00434,C-000434,2025-06-16,2025-06-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-00435,C-000435,2025-07-01,,Cancelado,Propia,,
ET-00436,C-000436,2025-06-26,,Enviado,Propia,,
ET-00437,C-000437,2025-05-28,,Enviado,Logística,FedEx,
ET-00439,C-000439,,,Pendiente,Logística,Amazon Logistics,
ET-00443,C-000443,,,Pendiente,Propia,,
ET-00444,C-000444,2025-07-03,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-00446,C-000446,2025-06-05,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-00447,C-000447,2025-06-02,,Enviado,Propia,,
ET-00448,C-000448,2025-08-17,2025-08-20,Entregado,Logística,UPS,Entregado a tiempo
ET-00449,C-000449,2025-05-31,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-00451,C-000451,2025-07-30,,Enviado,Propia,,
ET-00454,C-000454,2025-06-20,2025-06-24,Entregado,Logística,FedEx,Retrasado
ET-00455,C-000455,2025-08-06,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-00456,C-000456,2025-08-12,,Enviado,Logística,UPS,
ET-00459,C-000459,2025-08-12,,Enviado,Propia,,
ET-00460,C-000460,2025-07-15,,Enviado,Logística,Amazon Logistics,
ET-00462,C-000462,2025-07-06,2025-07-06,Entregado,Logística,SEUR,Entregado a tiempo
ET-00465,C-000465,2025-08-24,2025-08-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-00466,C-000466,,,Pendiente,Propia,,
ET-00467,C-000467,,,Pendiente,Logística,FedEx,
ET-00468,C-000468,2025-08-16,,Enviado,Logística,Amazon Logistics,
ET-00469,C-000469,2025-08-21,2025-08-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-00472,C-000472,2025-06-19,,Enviado,Logística,FedEx,
ET-00474,C-000474,2025-07-04,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-00475,C-000475,,,Pendiente,Propia,,
ET-00483,C-000483,2025-07-19,,Enviado,Logística,Amazon Logistics,
ET-00484,C-000484,2025-06-04,2025-06-05,Entregado,Logística,UPS,Entregado a tiempo
ET-00485,C-000485,2025-06-08,,Enviado,Propia,,
ET-00486,C-000486,,,Pendiente,Logística,Correos Express,
ET-00488,C-000488,2025-06-12,,Cancelado,Propia,,
ET-00489,C-000489,2025-05-31,2025-06-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-00492,C-000492,2025-06-13,,Enviado,Propia,,
ET-00493,C-000493,2025-08-14,2025-08-18,Entregado,Propia,,Retrasado
ET-00495,C-000495,2025-08-20,,Enviado,Logística,SEUR,
ET-00498,C-000498,2025-06-02,,Enviado,Logística,UPS,
ET-00500,C-000500,2025-06-20,,Enviado,Propia,,
ET-00501,C-000501,2025-07-01,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-00502,C-000502,2025-08-07,,Enviado,Logística,UPS,
ET-00503,C-000503,2025-06-27,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-00505,C-000505,2025-06-17,,Cancelado,Logística,FedEx,
