employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-000001,BR-00001,Pamela Hawkins,Manager,"Lunes a Viernes, 9:00–18:00",2714,5,Activo,14,2020-11-28,
E-000002,BR-00001,Jennifer Palmer,Sub Manager,"Lunes a Viernes, 8:30–17:30",2345,14,Activo,20,2023-04-11,
E-000003,BR-00001,Frank Campbell,Vendedor,"Todos los días, 8:00–22:00",1201,10,Activo,22,2022-08-14,
E-000004,BR-00001,James Macdonald,Vendedor,"Lunes a Sábado, 10:00–20:00",1622,12,Activo,14,2022-01-30,
E-000005,BR-00001,Kristy Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1513,12,Activo,22,2022-09-08,
E-000006,BR-00001,Jessica Yu,Vendedor,"Lunes a Viernes, 8:30–17:30",1485,17,Activo,14,2024-09-13,
E-000007,BR-00001,Adam Jordan,Vendedor,"Todos los días, 8:00–22:00",1737,13,Activo,16,2023-06-29,
E-000008,BR-00001,Ms. Barbara Crawford,Vendedor,"Martes a Domingo, 11:00–19:00",1616,6,De baja,16,2024-03-07,2025-02-17
E-000009,BR-00001,Gerald Huff,Vendedor,"Lunes a Sábado, 10:00–20:00",1648,16,Activo,21,2021-08-03,
E-000010,BR-00001,Sean Jacobs,Vendedor,"Lunes a Viernes, 8:30–17:30",1330,16,Activo,9,2021-06-26,
E-000011,BR-00001,Allison Benitez,Vendedor,"Lunes a Viernes, 9:00–18:00",1540,6,Activo,14,2022-01-28,
E-000012,BR-00001,Melissa Fox,Vendedor,"Todos los días, 8:00–22:00",1774,18,Activo,16,2021-05-22,
E-000013,BR-00001,John Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1455,18,Activo,16,2022-09-09,
E-000014,BR-00001,Cody Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1385,2,Activo,12,2024-05-08,
E-000015,BR-00001,Johnny Smith PhD,Vendedor,"Martes a Domingo, 11:00–19:00",1624,13,Activo,10,2022-08-12,
E-000016,BR-00001,Laurie Price,Vendedor,"Todos los días, 8:00–22:00",1601,19,Activo,12,2022-08-31,
E-000017,BR-00001,Sue Davis,Vendedor,"Lunes a Sábado, 10:00–20:00",1221,15,Activo,16,2022-05-28,
E-000018,BR-00001,Tammy King,Vendedor,"Lunes a Sábado, 10:00–20:00",1765,3,Activo,16,2023-11-14,
E-000019,BR-00001,Larry Reynolds,Vendedor,"Lunes a Viernes, 8:30–17:30",1705,0,Activo,10,2021-01-06,
E-000020,BR-00001,Lisa Clark,Vendedor,"Lunes a Viernes, 8:30–17:30",1243,19,Activo,17,2024-01-26,
E-000021,BR-00001,Mrs. Darlene Calderon,Vendedor,"Todos los días, 8:00–22:00",1385,12,Activo,14,2024-02-02,
E-000022,BR-00001,Megan Kelley,Vendedor,"Martes a Domingo, 11:00–19:00",1334,12,Activo,17,2023-01-01,
E-000023,BR-00001,Kathy Dawson,Vendedor,"Lunes a Viernes, 9:00–18:00",1376,4,Activo,11,2025-05-22,
E-000024,BR-00001,Cindy Russell,Vendedor,"Lunes a Sábado, 10:00–20:00",1639,19,Activo,18,2024-11-05,
E-000025,BR-00001,Patrick Gonzales,Vendedor,"Todos los días, 8:00–22:00",1444,2,Activo,22,2024-01-26,
E-000026,BR-00001,Maria Jackson,Vendedor,"Lunes a Viernes, 8:30–17:30",1700,15,De vacaciones,15,2024-07-23,
E-000027,BR-00001,Robert Davila DVM,Vendedor,"Lunes a Sábado, 10:00–20:00",1740,2,Activo,20,2022-08-19,
E-000028,BR-00001,Michael Wiggins,Vendedor,"Lunes a Sábado, 10:00–20:00",1418,1,Activo,11,2020-10-12,
E-000029,BR-00001,Tammy Banks,Vendedor,"Lunes a Viernes, 8:30–17:30",1522,0,De vacaciones,10,2023-08-27,
E-000030,BR-00001,Tony Thomas,Vendedor,"Lunes a Viernes, 9:00–18:00",1651,10,Activo,15,2021-05-14,
E-000031,BR-00001,Raymond Peters,Vendedor,"Todos los días, 8:00–22:00",1719,12,Activo,13,2021-05-13,
E-000032,BR-00001,Kayla Shepherd,Vendedor,"Lunes a Sábado, 10:00–20:00",1709,6,Activo,7,2022-06-02,
E-000033,BR-00001,Krystal Hunt,Vendedor,"Todos los días, 8:00–22:00",1789,15,De baja,20,2023-06-12,2024-03-25
E-000034,BR-00001,Katherine Pierce,Vendedor,"Lunes a Viernes, 8:30–17:30",1797,16,Activo,9,2025-06-14,
E-000035,BR-00001,Elizabeth Nguyen,Vendedor,"Lunes a Viernes, 8:30–17:30",1212,16,Activo,11,2020-09-15,
E-000036,BR-00001,Sara Richard,Vendedor,"Martes a Domingo, 11:00–19:00",1387,0,Activo,11,2020-09-27,
E-000037,BR-00001,Joseph Gill,Vendedor,"Lunes a Viernes, 8:30–17:30",1771,20,De vacaciones,10,2023-10-05,
E-000038,BR-00001,Leslie Silva,Vendedor,"Lunes a Sábado, 10:00–20:00",1365,16,Activo,22,2023-08-22,
E-000039,BR-00001,Selena Castillo,Vendedor,"Lunes a Viernes, 9:00–18:00",1295,19,Activo,19,2021-01-27,
E-000040,BR-00001,James Cochran,Vendedor,"Lunes a Viernes, 8:30–17:30",1410,8,De vacaciones,12,2023-10-25,
E-000041,BR-00001,Alexandra Willis DDS,Vendedor,"Lunes a Sábado, 10:00–20:00",1780,5,Activo,18,2023-10-08,
E-000042,BR-00001,Dakota Moore,Vendedor,"Todos los días, 8:00–22:00",1315,14,Activo,15,2021-02-08,
E-000043,BR-00001,David Bradley,Vendedor,"Lunes a Viernes, 9:00–18:00",1494,1,Activo,9,2022-10-02,
E-000044,BR-00001,Amanda Jacobson,Vendedor,"Martes a Domingo, 11:00–19:00",1663,19,Activo,16,2022-01-05,
E-000045,BR-00001,Shawn Gay,Vendedor,"Martes a Domingo, 11:00–19:00",1380,8,Activo,10,2021-08-19,
E-000046,BR-00001,Wendy Munoz,Vendedor,"Lunes a Viernes, 9:00–18:00",1515,16,Activo,14,2022-05-03,
E-000047,BR-00001,William Cameron,Vendedor,"Todos los días, 8:00–22:00",1305,4,De vacaciones,8,2024-04-22,
E-000048,BR-00001,Steven Mccarthy,Vendedor,"Lunes a Viernes, 9:00–18:00",1408,19,Activo,10,2021-05-03,
E-000049,BR-00001,Jason Hernandez,Vendedor,"Martes a Domingo, 11:00–19:00",1531,14,Activo,22,2023-01-12,
E-000050,BR-00001,Nicholas Sanchez,Vendedor,"Lunes a Sábado, 10:00–20:00",1276,3,Activo,15,2020-08-29,
E-000051,BR-00001,Mark Mckee,Vendedor,"Martes a Domingo, 11:00–19:00",1363,8,De vacaciones,5,2022-09-11,
E-000052,BR-00001,Jermaine Lang,Vendedor,"Lunes a Sábado, 10:00–20:00",1411,5,Activo,11,2023-02-26,
E-000053,BR-00001,Rachel Vazquez,Vendedor,"Lunes a Sábado, 10:00–20:00",1395,9,Activo,17,2021-10-29,
E-000054,BR-00001,James Silva,Vendedor,"Lunes a Sábado, 10:00–20:00",1324,18,Activo,10,2021-02-06,
E-000055,BR-00001,Catherine Garcia,Vendedor,"Lunes a Viernes, 9:00–18:00",1238,7,Activo,17,2024-08-16,
E-000056,BR-00001,Jason Lewis,Vendedor,"Lunes a Sábado, 10:00–20:00",1205,18,Activo,15,2021-05-01,
E-000057,BR-00001,Tara Pineda,Vendedor,"Martes a Domingo, 11:00–19:00",1371,0,De baja,19,2023-12-15,2025-06-03
E-000058,BR-00001,Michael Harper,Vendedor,"Lunes a Viernes, 8:30–17:30",1606,10,Activo,9,2022-01-23,
E-000059,BR-00001,Mario Giles,Vendedor,"Martes a Domingo, 11:00–19:00",1375,1,Activo,11,2023-02-26,
E-000060,BR-00001,Jeremy White,Vendedor,"Martes a Domingo, 11:00–19:00",1522,2,Activo,8,2022-10-28,
E-000061,BR-00001,Kelly Oneal,Vendedor,"Lunes a Sábado, 10:00–20:00",1293,13,Activo,15,2023-04-08,
E-000062,BR-00001,Jennifer Garcia,Vendedor,"Lunes a Sábado, 10:00–20:00",1657,11,Activo,15,2024-09-22,
E-000063,BR-00001,Roger Collins,Vendedor,"Martes a Domingo, 11:00–19:00",1365,14,Activo,20,2020-10-19,
E-000064,BR-00001,Randall Day,Vendedor,"Todos los días, 8:00–22:00",1231,5,Activo,17,2025-05-04,
E-000065,BR-00001,Lucas Rhodes,Vendedor,"Martes a Domingo, 11:00–19:00",1400,3,Activo,10,2024-04-20,
E-000066,BR-00001,Pamela Cooper,Vendedor,"Lunes a Viernes, 9:00–18:00",1329,18,Activo,19,2023-07-20,
E-000067,BR-00001,Russell Melendez,Vendedor,"Lunes a Sábado, 10:00–20:00",1642,13,Activo,16,2025-03-09,
E-000068,BR-00001,Samantha Thomas,Vendedor,"Lunes a Viernes, 9:00–18:00",1381,17,Activo,12,2025-02-17,
E-000069,BR-00001,Carly Berry,Vendedor,"Todos los días, 8:00–22:00",1518,12,De vacaciones,12,2024-02-08,
E-000070,BR-00001,Theresa Thomas,Vendedor,"Martes a Domingo, 11:00–19:00",1745,3,Activo,11,2022-12-02,
E-000071,BR-00001,Christopher Davis Jr.,Vendedor,"Lunes a Viernes, 8:30–17:30",1545,0,Activo,12,2020-11-27,
E-000072,BR-00001,Manuel Rice,Vendedor,"Lunes a Sábado, 10:00–20:00",1731,4,Activo,21,2022-10-11,
E-000073,BR-00001,Tyler Peters,Vendedor,"Martes a Domingo, 11:00–19:00",1484,18,Activo,21,2023-05-18,
