employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-000001,BR-00001,Patrick Wilson,Manager,"Martes a Domingo, 11:00–19:00",2569,18,Activo,7,2025-02-17,
E-000002,BR-00001,Whitney Gutierrez,Sub Manager,"Lunes a Viernes, 8:30–17:30",2356,20,Activo,8,2021-11-25,
E-000003,BR-00001,Leslie Richardson,Vendedor,"Todos los días, 8:00–22:00",1279,3,Activo,9,2023-09-01,
E-000004,BR-00001,Elaine Orozco,Vendedor,"Martes a Domingo, 11:00–19:00",1350,20,Activo,13,2024-05-01,
E-000005,BR-00001,Gina Mullins,Vendedor,"Martes a Domingo, 11:00–19:00",1336,1,Activo,12,2021-08-07,
E-000006,BR-00001,Mark Ramos,Vendedor,"Lunes a Viernes, 9:00–18:00",1437,10,Activo,22,2025-01-29,
E-000007,BR-00001,Alexandra Torres,Vendedor,"Lunes a Viernes, 8:30–17:30",1462,6,Activo,21,2023-11-14,
E-000008,BR-00001,Kelly Fuller,Vendedor,"Lunes a Viernes, 8:30–17:30",1548,6,Activo,19,2020-09-23,
E-000009,BR-00001,Christopher Hays,Vendedor,"Lunes a Viernes, 9:00–18:00",1672,19,Activo,21,2021-01-06,
E-000010,BR-00001,Thomas Reynolds,Vendedor,"Lunes a Viernes, 9:00–18:00",1507,16,Activo,22,2025-06-06,
E-000011,BR-00001,Michelle Bennett,Vendedor,"Lunes a Sábado, 10:00–20:00",1686,5,Activo,21,2023-04-21,
E-000012,BR-00001,Matthew Johnson,Vendedor,"Martes a Domingo, 11:00–19:00",1401,20,Activo,11,2025-04-10,
E-000013,BR-00001,Stephen Pruitt,Vendedor,"Martes a Domingo, 11:00–19:00",1508,11,Activo,10,2020-11-03,
E-000014,BR-00001,Jocelyn Frye,Vendedor,"Lunes a Viernes, 8:30–17:30",1756,17,Activo,8,2025-01-30,
E-000015,BR-00001,Hannah Stephens,Vendedor,"Lunes a Viernes, 9:00–18:00",1630,18,Activo,19,2024-04-16,
E-000016,BR-00001,Timothy Brown,Vendedor,"Martes a Domingo, 11:00–19:00",1453,0,Activo,10,2024-12-07,
E-000017,BR-00001,Diane Chavez,Vendedor,"Lunes a Sábado, 10:00–20:00",1743,16,De vacaciones,16,2024-05-04,
E-000018,BR-00001,Nicole Mclaughlin,Vendedor,"Lunes a Viernes, 9:00–18:00",1411,13,Activo,10,2022-05-04,
E-000019,BR-00001,Nicole Ashley,Vendedor,"Lunes a Sábado, 10:00–20:00",1595,12,Activo,8,2024-04-27,
E-000020,BR-00001,Stephanie Carter,Vendedor,"Martes a Domingo, 11:00–19:00",1751,1,Activo,21,2022-05-31,
E-000021,BR-00001,Kimberly Barrett,Vendedor,"Todos los días, 8:00–22:00",1200,3,Despedido,0,2024-06-08,2024-06-25
E-000022,BR-00001,Zoe Price,Vendedor,"Martes a Domingo, 11:00–19:00",1338,15,Activo,10,2025-05-16,
E-000023,BR-00001,James Barrett,Vendedor,"Martes a Domingo, 11:00–19:00",1662,19,Activo,19,2020-09-10,
E-000024,BR-00001,Brandy Mcgee,Vendedor,"Lunes a Viernes, 9:00–18:00",1627,11,Activo,14,2023-08-12,
E-000025,BR-00001,Melissa Webb,Vendedor,"Martes a Domingo, 11:00–19:00",1598,20,Activo,15,2023-06-18,
E-000026,BR-00001,Jared Nash,Vendedor,"Lunes a Viernes, 8:30–17:30",1349,17,Activo,15,2021-07-01,
E-000027,BR-00001,Michelle Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1778,9,Activo,9,2024-08-03,
E-000028,BR-00001,Heidi Cameron,Vendedor,"Lunes a Viernes, 9:00–18:00",1283,8,Activo,19,2021-08-12,
E-000029,BR-00001,Judith Molina,Vendedor,"Martes a Domingo, 11:00–19:00",1636,2,Activo,9,2021-02-28,
E-000030,BR-00001,Charles Hudson,Vendedor,"Martes a Domingo, 11:00–19:00",1775,7,Activo,16,2022-01-09,
E-000031,BR-00001,Victoria Kim,Vendedor,"Lunes a Viernes, 8:30–17:30",1297,5,Activo,19,2023-07-28,
E-000032,BR-00001,Daniel Nguyen,Vendedor,"Lunes a Viernes, 9:00–18:00",1428,6,Activo,20,2020-12-06,
E-000033,BR-00001,Troy Sanders,Vendedor,"Lunes a Viernes, 9:00–18:00",1739,16,Activo,10,2024-11-22,
E-000034,BR-00001,Jeanette Adams,Vendedor,"Martes a Domingo, 11:00–19:00",1516,10,Activo,19,2022-06-09,
E-000035,BR-00001,Nicholas Perry,Vendedor,"Lunes a Viernes, 9:00–18:00",1281,16,Activo,13,2020-09-26,
E-000036,BR-00001,Lauren Davis,Vendedor,"Todos los días, 8:00–22:00",1648,11,Activo,21,2025-08-09,
E-000037,BR-00001,Jorge Collins,Vendedor,"Martes a Domingo, 11:00–19:00",1253,14,Activo,7,2024-06-10,
E-000038,BR-00001,Stephen Wade,Vendedor,"Lunes a Sábado, 10:00–20:00",1426,17,De vacaciones,20,2023-09-13,
E-000039,BR-00001,Justin Mccoy,Vendedor,"Lunes a Viernes, 9:00–18:00",1550,4,Activo,18,2023-07-03,
E-000040,BR-00001,Darryl Henderson,Vendedor,"Lunes a Viernes, 9:00–18:00",1758,5,Activo,13,2025-04-30,
E-000041,BR-00001,Kelly Moore,Vendedor,"Lunes a Viernes, 8:30–17:30",1429,15,Activo,7,2024-12-20,
E-000042,BR-00001,Susan Patton,Vendedor,"Martes a Domingo, 11:00–19:00",1716,15,Activo,7,2021-12-18,
E-000043,BR-00001,Jennifer Santana,Vendedor,"Lunes a Viernes, 8:30–17:30",1270,3,Activo,19,2022-07-15,
E-000044,BR-00001,Catherine Shelton,Vendedor,"Lunes a Sábado, 10:00–20:00",1742,6,Activo,8,2022-01-18,
E-000045,BR-00001,Daniel Jordan,Vendedor,"Lunes a Viernes, 8:30–17:30",1660,4,Activo,9,2024-08-20,
E-000046,BR-00001,Ernest Shaw,Vendedor,"Lunes a Viernes, 9:00–18:00",1544,0,Activo,16,2025-06-23,
E-000047,BR-00001,Lisa Wells,Vendedor,"Lunes a Sábado, 10:00–20:00",1708,3,Activo,19,2020-09-28,
E-000048,BR-00001,David Mills,Vendedor,"Todos los días, 8:00–22:00",1399,0,De vacaciones,19,2021-01-16,
E-000049,BR-00001,Ariel Schmidt,Vendedor,"Todos los días, 8:00–22:00",1459,16,Activo,14,2025-01-26,
E-000050,BR-00001,Brittany Boyd,Vendedor,"Lunes a Sábado, 10:00–20:00",1468,8,Activo,20,2024-12-27,
E-000051,BR-00001,David Wood,Vendedor,"Martes a Domingo, 11:00–19:00",1581,13,Activo,20,2024-04-22,
E-000052,BR-00001,Hailey Smith,Vendedor,"Todos los días, 8:00–22:00",1232,10,Activo,13,2024-01-24,
E-000053,BR-00001,Kimberly Sims,Vendedor,"Martes a Domingo, 11:00–19:00",1388,11,Activo,10,2025-02-03,
E-000054,BR-00001,Lisa Miles,Vendedor,"Lunes a Viernes, 9:00–18:00",1617,11,Activo,10,2022-01-20,
E-000055,BR-00001,William Bryant,Vendedor,"Martes a Domingo, 11:00–19:00",1619,14,De baja,12,2021-10-02,2023-09-05
E-000056,BR-00001,Amanda Conner,Vendedor,"Lunes a Sábado, 10:00–20:00",1217,17,Activo,17,2021-08-11,
E-000057,BR-00001,Robert Newman,Vendedor,"Todos los días, 8:00–22:00",1402,1,Activo,16,2023-12-22,
E-000058,BR-00001,Rachel Dunn,Vendedor,"Todos los días, 8:00–22:00",1683,8,Activo,8,2023-01-06,
E-000059,BR-00001,Melanie Vargas,Vendedor,"Lunes a Sábado, 10:00–20:00",1507,19,Activo,7,2023-06-08,
