reseña_id,venta_id,client_id,puntuacion,comentario,fecha_reseña
RS-00001,C-002152,CL-09140,5,"Me encantó, lo recomiendo.",2025-08-08
RS-00002,C-000072,CL-00864,5,"Me encantó, lo recomiendo.",2025-07-16
RS-00003,C-004891,CL-02764,5,No era lo que esperaba.,2025-08-01
RS-00004,C-004675,CL-05292,5,"Me encantó, lo recomiendo.",2025-06-08
RS-00005,C-003819,CL-02512,5,Excelente atención al cliente.,2025-07-19
RS-00006,C-001549,CL-03394,4,Excelente atención al cliente.,2025-08-23
RS-00007,C-003179,CL-05079,2,Volveré a comprar sin duda.,2025-08-03
RS-00008,C-004388,CL-06094,3,Volveré a comprar sin duda.,2025-08-13
RS-00009,C-003745,CL-03879,4,No era lo que esperaba.,2025-06-16
RS-00010,C-004915,CL-08430,4,Tuve problemas con la entrega.,2025-08-28
RS-00011,C-002261,CL-08101,5,No era lo que esperaba.,2025-08-27
RS-00012,C-003047,CL-08227,4,La talla no era correcta.,2025-08-18
RS-00013,C-001518,CL-01230,4,Volveré a comprar sin duda.,2025-08-02
RS-00014,C-001274,CL-09948,3,La talla no era correcta.,2025-06-12
RS-00015,C-003785,CL-02188,5,El embalaje estaba dañado.,2025-08-06
RS-00016,C-000039,CL-01516,2,Volveré a comprar sin duda.,2025-07-11
RS-00017,C-003127,CL-06877,4,Precio justo y buena calidad.,2025-08-16
RS-00018,C-001186,CL-08060,5,Precio justo y buena calidad.,2025-06-22
RS-00019,C-003286,CL-04207,4,"Muy buen producto, llegó rápido.",2025-07-25
RS-00020,C-002593,CL-07436,2,"Muy buen producto, llegó rápido.",2025-08-18
RS-00021,C-000774,CL-08767,2,"Me encantó, lo recomiendo.",2025-08-23
RS-00022,C-002785,CL-06941,4,Tuve problemas con la entrega.,2025-08-22
RS-00023,C-003492,CL-08826,3,No era lo que esperaba.,2025-08-10
RS-00024,C-000234,CL-02547,4,Excelente atención al cliente.,2025-08-26
RS-00025,C-003416,CL-00215,5,Tuve problemas con la entrega.,2025-08-05
RS-00026,C-003110,CL-00931,5,Volveré a comprar sin duda.,2025-07-19
RS-00027,C-000673,CL-02772,4,Excelente atención al cliente.,2025-08-22
RS-00028,C-001609,CL-00004,5,Excelente atención al cliente.,2025-08-03
RS-00029,C-003438,CL-09012,3,Volveré a comprar sin duda.,2025-08-17
RS-00030,C-000841,CL-04258,5,"Todo perfecto, gracias.",2025-08-28
RS-00031,C-004027,CL-09627,5,"Todo perfecto, gracias.",2025-07-30
RS-00032,C-001923,CL-01787,5,Excelente atención al cliente.,2025-07-13
RS-00033,C-000077,CL-07182,4,El embalaje estaba dañado.,2025-07-20
RS-00034,C-000385,CL-09124,3,Precio justo y buena calidad.,2025-08-18
RS-00035,C-004136,CL-04755,5,Tuve problemas con la entrega.,2025-06-30
RS-00036,C-003537,CL-01015,5,No era lo que esperaba.,2025-08-25
RS-00037,C-002170,CL-06336,5,"Muy buen producto, llegó rápido.",2025-07-14
RS-00038,C-002902,CL-09421,5,Tuve problemas con la entrega.,2025-06-08
RS-00039,C-001391,CL-01600,5,"Me encantó, lo recomiendo.",2025-08-10
RS-00040,C-002830,CL-04084,5,El embalaje estaba dañado.,2025-08-26
RS-00041,C-000387,CL-06537,1,Precio justo y buena calidad.,2025-08-14
RS-00042,C-003151,CL-05655,5,No era lo que esperaba.,2025-08-18
RS-00043,C-004195,CL-01362,4,La talla no era correcta.,2025-07-10
RS-00044,C-004059,CL-05700,5,Excelente atención al cliente.,2025-08-13
RS-00045,C-003484,CL-08280,4,"Muy buen producto, llegó rápido.",2025-08-05
RS-00046,C-001297,CL-00972,3,No era lo que esperaba.,2025-08-22
RS-00047,C-001941,CL-09155,4,No era lo que esperaba.,2025-08-26
RS-00048,C-003921,CL-00365,4,Excelente atención al cliente.,2025-08-01
RS-00049,C-004013,CL-03945,4,"Muy buen producto, llegó rápido.",2025-08-15
RS-00050,C-002759,CL-08243,4,Excelente atención al cliente.,2025-07-15
RS-00051,C-002374,CL-09150,5,"Me encantó, lo recomiendo.",2025-08-01
RS-00052,C-003135,CL-08902,5,El embalaje estaba dañado.,2025-08-23
RS-00053,C-004499,CL-05009,4,"Muy buen producto, llegó rápido.",2025-08-08
RS-00054,C-004030,CL-08621,2,El embalaje estaba dañado.,2025-07-25
RS-00055,C-002563,CL-05264,5,"Muy buen producto, llegó rápido.",2025-06-20
RS-00056,C-003902,CL-01080,1,La talla no era correcta.,2025-07-31
