inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-000001,BR-00001,P-000001,57,5,2025-07-10,2025-08-02,Disponible
I-000002,BR-00001,P-000002,53,14,2025-03-28,2025-06-09,Disponible
I-000003,BR-00001,P-000003,40,6,2025-04-18,2025-05-27,Disponible
I-000004,BR-00001,P-000004,34,6,2025-03-23,2025-07-22,Disponible
I-000005,BR-00001,P-000005,59,20,2025-04-30,2025-05-14,Disponible
I-000006,BR-00001,P-000006,18,12,2025-04-22,2025-07-24,Disponible
I-000007,BR-00001,P-000007,16,9,2025-03-08,2025-05-07,Disponible
I-000008,BR-00001,P-000008,31,15,2025-04-04,2025-07-29,Disponible
I-000009,BR-00001,P-000009,45,10,2025-06-12,2025-07-18,Disponible
I-000010,BR-00001,P-000010,61,10,2025-03-26,2025-08-20,Disponible
I-000011,BR-00001,P-000011,41,11,2025-07-16,2025-08-19,Disponible
I-000012,BR-00001,P-000012,79,11,2025-07-04,2025-08-22,Disponible
I-000013,BR-00001,P-000013,9,18,2025-06-24,2025-07-08,Bajo stock
I-000014,BR-00001,P-000014,45,17,2025-06-04,2025-06-26,Disponible
I-000015,BR-00001,P-000015,16,18,2025-07-24,2025-08-16,Bajo stock
I-000016,BR-00001,P-000016,13,12,2025-04-16,2025-05-31,Disponible
I-000017,BR-00001,P-000017,59,8,2025-03-08,2025-05-24,Disponible
I-000018,BR-00001,P-000018,80,12,2025-04-24,2025-07-12,Disponible
I-000019,BR-00001,P-000019,27,8,2025-04-13,2025-07-15,Disponible
I-000020,BR-00001,P-000020,36,12,2025-05-25,2025-05-29,Disponible
I-000021,BR-00001,P-000021,11,12,2025-06-26,2025-06-30,Bajo stock
I-000022,BR-00001,P-000022,53,14,2025-06-30,2025-07-11,Disponible
I-000023,BR-00001,P-000023,29,17,2025-07-04,2025-07-21,Disponible
I-000024,BR-00001,P-000024,49,17,2025-05-22,2025-08-15,Disponible
I-000025,BR-00001,P-000025,5,19,2025-05-21,2025-07-27,Bajo stock
I-000026,BR-00001,P-000026,18,7,2025-04-04,2025-07-15,Disponible
I-000027,BR-00001,P-000027,91,20,2025-04-02,2025-07-15,Disponible
I-000028,BR-00001,P-000028,24,11,2025-07-20,2025-08-15,Disponible
I-000029,BR-00001,P-000029,2,7,2025-04-25,2025-07-29,Bajo stock
I-000030,BR-00001,P-000030,97,19,2025-07-07,2025-08-05,Disponible
I-000031,BR-00001,P-000031,44,12,2025-03-30,2025-06-14,Disponible
I-000032,BR-00001,P-000032,65,13,2025-05-24,2025-05-25,Disponible
I-000033,BR-00001,P-000033,13,13,2025-06-11,2025-08-22,Bajo stock
I-000034,BR-00001,P-000034,89,16,2025-03-19,2025-04-16,Disponible
I-000035,BR-00001,P-000035,53,6,2025-04-30,2025-08-09,Disponible
I-000036,BR-00001,P-000036,57,20,2025-06-16,2025-07-03,Disponible
I-000037,BR-00001,P-000037,93,11,2025-05-12,2025-07-02,Disponible
I-000038,BR-00001,P-000038,46,10,2025-06-06,2025-06-28,Disponible
I-000039,BR-00001,P-000039,98,16,2025-02-27,2025-05-29,Disponible
I-000040,BR-00001,P-000040,84,14,2025-04-23,2025-05-17,Disponible
I-000041,BR-00001,P-000041,15,16,2025-05-22,2025-06-08,Bajo stock
I-000042,BR-00001,P-000042,63,18,2025-06-18,2025-08-17,Disponible
I-000043,BR-00001,P-000043,75,14,2025-04-16,2025-05-22,Disponible
I-000044,BR-00001,P-000044,41,16,2025-06-28,2025-08-06,Disponible
I-000045,BR-00001,P-000045,16,6,2025-05-15,2025-08-22,Disponible
I-000046,BR-00001,P-000046,80,19,2025-07-03,2025-07-24,Disponible
I-000047,BR-00001,P-000047,68,7,2025-04-04,2025-04-23,Disponible
I-000048,BR-00001,P-000048,83,5,2025-06-17,2025-08-18,Disponible
I-000049,BR-00001,P-000049,8,19,2025-05-19,2025-08-23,Bajo stock
I-000050,BR-00001,P-000050,22,14,2025-05-13,2025-06-17,Disponible
I-000051,BR-00001,P-000051,16,13,2025-06-01,2025-08-10,Disponible
I-000052,BR-00001,P-000052,39,18,2025-07-04,2025-08-05,Disponible
I-000053,BR-00001,P-000053,64,8,2025-03-09,2025-03-09,Disponible
I-000054,BR-00001,P-000054,62,17,2025-07-22,2025-07-22,Disponible
