inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-000001,BR-00001,P-000001,25,11,2025-06-09,2025-06-16,Disponible
I-000002,BR-00001,P-000002,68,9,2025-06-25,2025-07-11,Disponible
I-000003,BR-00001,P-000003,16,17,2025-07-17,2025-08-19,Bajo stock
I-000004,BR-00001,P-000004,82,19,2025-04-17,2025-04-22,Disponible
I-000005,BR-00001,P-000005,56,18,2025-04-20,2025-05-06,Disponible
I-000006,BR-00001,P-000006,71,18,2025-03-17,2025-07-04,Disponible
I-000007,BR-00001,P-000007,44,20,2025-04-10,2025-07-03,Disponible
I-000008,BR-00001,P-000008,59,5,2025-07-05,2025-08-21,Disponible
I-000009,BR-00001,P-000009,23,9,2025-06-02,2025-07-16,Disponible
I-000010,BR-00001,P-000010,60,19,2025-06-10,2025-07-11,Disponible
I-000011,BR-00001,P-000011,63,16,2025-03-23,2025-06-24,Disponible
I-000012,BR-00001,P-000012,40,16,2025-03-28,2025-05-10,Disponible
I-000013,BR-00001,P-000013,57,14,2025-03-29,2025-07-31,Disponible
I-000014,BR-00001,P-000014,69,6,2025-03-01,2025-07-11,Disponible
I-000015,BR-00001,P-000015,15,17,2025-06-26,2025-07-14,Bajo stock
I-000016,BR-00001,P-000016,49,7,2025-03-24,2025-06-29,Disponible
I-000017,BR-00001,P-000017,51,14,2025-07-03,2025-07-21,Disponible
I-000018,BR-00001,P-000018,25,20,2025-04-22,2025-04-27,Disponible
I-000019,BR-00001,P-000019,36,6,2025-04-26,2025-08-20,Disponible
I-000020,BR-00001,P-000020,55,19,2025-07-10,2025-08-11,Disponible
I-000021,BR-00001,P-000021,21,20,2025-03-20,2025-05-22,Disponible
I-000022,BR-00001,P-000022,14,5,2025-03-20,2025-08-01,Disponible
I-000023,BR-00001,P-000023,12,20,2025-05-20,2025-05-25,Bajo stock
I-000024,BR-00001,P-000024,67,7,2025-06-19,2025-08-16,Disponible
I-000025,BR-00001,P-000025,70,7,2025-07-07,2025-07-30,Disponible
I-000026,BR-00001,P-000026,41,15,2025-04-01,2025-07-12,Disponible
I-000027,BR-00001,P-000027,88,8,2025-05-18,2025-06-17,Disponible
