inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-000001,BR-00001,P-000001,43,9,2025-04-05,2025-05-07,Disponible
I-000002,BR-00001,P-000002,92,11,2025-07-19,2025-08-18,Disponible
I-000003,BR-00001,P-000003,43,20,2025-06-15,2025-07-02,Disponible
I-000004,BR-00001,P-000004,80,7,2025-06-08,2025-06-23,Disponible
I-000005,BR-00001,P-000005,48,18,2025-04-01,2025-04-12,Disponible
I-000006,BR-00001,P-000006,54,19,2025-06-11,2025-08-18,Disponible
I-000007,BR-00001,P-000007,65,10,2025-03-09,2025-05-25,Disponible
I-000008,BR-00001,P-000008,47,16,2025-06-29,2025-07-17,Disponible
I-000009,BR-00001,P-000009,36,20,2025-07-21,2025-08-15,Disponible
I-000010,BR-00001,P-000010,6,20,2025-04-21,2025-08-03,Bajo stock
I-000011,BR-00001,P-000011,15,6,2025-03-28,2025-04-07,Disponible
I-000012,BR-00001,P-000012,40,20,2025-03-10,2025-04-06,Disponible
I-000013,BR-00001,P-000013,21,11,2025-06-12,2025-06-23,Disponible
I-000014,BR-00001,P-000014,66,8,2025-05-20,2025-08-07,Disponible
I-000015,BR-00001,P-000015,23,17,2025-04-09,2025-04-28,Disponible
I-000016,BR-00001,P-000016,48,15,2025-07-11,2025-08-09,Disponible
I-000017,BR-00001,P-000017,6,20,2025-04-24,2025-08-02,Bajo stock
I-000018,BR-00001,P-000018,93,14,2025-05-23,2025-06-01,Disponible
I-000019,BR-00001,P-000019,10,10,2025-07-19,2025-08-15,Bajo stock
I-000020,BR-00001,P-000020,73,9,2025-07-23,2025-08-18,Disponible
I-000021,BR-00001,P-000021,0,18,2025-06-28,2025-07-14,Agotado
I-000022,BR-00001,P-000022,55,10,2025-06-07,2025-06-10,Disponible
I-000023,BR-00001,P-000023,93,15,2025-05-02,2025-06-23,Disponible
I-000024,BR-00001,P-000024,42,12,2025-06-20,2025-08-20,Disponible
I-000025,BR-00001,P-000025,68,15,2025-06-04,2025-06-15,Disponible
I-000026,BR-00001,P-000026,26,13,2025-03-10,2025-04-10,Disponible
I-000027,BR-00001,P-000027,60,20,2025-02-26,2025-08-07,Disponible
I-000028,BR-00001,P-000028,88,12,2025-05-19,2025-08-17,Disponible
