entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00002,C-000002,2025-06-22,2025-06-25,Entregado,Logística,UPS,Entregado a tiempo
ET-00003,C-000003,,,Pendiente,Propia,,
ET-00004,C-000004,2025-08-14,,Cancelado,Logística,SEUR,
ET-00007,C-000007,2025-07-23,,Enviado,Logística,Amazon Logistics,
ET-00011,C-000011,2025-07-26,,Enviado,Logística,Correos Express,
ET-00013,C-000013,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-00014,C-000014,2025-06-02,,Enviado,Propia,,
ET-00015,C-000015,2025-08-19,,Cancelado,Propia,,
ET-00016,C-000016,2025-06-26,2025-06-28,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00018,C-000018,2025-06-28,,Enviado,Logística,Correos Express,
ET-00019,C-000019,2025-08-17,,Enviado,Propia,,
ET-00020,C-000020,2025-06-01,2025-06-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-00022,C-000022,2025-06-29,,Enviado,Propia,,
ET-00023,C-000023,2025-08-11,2025-08-11,Entregado,Logística,DHL,Entregado a tiempo
ET-00024,C-000024,2025-08-10,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-00025,C-000025,2025-07-09,,Cancelado,Propia,,
ET-00026,C-000026,2025-06-05,2025-06-09,Entregado,Propia,,Retrasado
ET-00027,C-000027,2025-06-17,2025-06-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-00028,C-000028,2025-08-19,,Cancelado,Propia,,
ET-00029,C-000029,2025-07-05,,Enviado,Propia,,
ET-00030,C-000030,2025-06-03,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-00032,C-000032,2025-08-14,2025-08-18,Entregado,Logística,MRW,Retrasado
ET-00033,C-000033,2025-06-12,,Enviado,Logística,SEUR,
ET-00034,C-000034,,,Pendiente,Logística,SEUR,
ET-00036,C-000036,2025-07-01,2025-07-05,Entregado,Propia,,Retrasado
ET-00037,C-000037,2025-07-01,,Enviado,Propia,,
