inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-000001,BR-00001,P-000001,69,19,2025-03-20,2025-08-16,Disponible
I-000002,BR-00001,P-000002,41,12,2025-03-14,2025-05-08,Disponible
I-000003,BR-00001,P-000003,93,10,2025-03-14,2025-04-21,Disponible
I-000004,BR-00001,P-000004,87,9,2025-07-14,2025-08-07,Disponible
I-000005,BR-00001,P-000005,97,14,2025-07-11,2025-08-04,Disponible
I-000006,BR-00001,P-000006,45,13,2025-04-09,2025-05-22,Disponible
I-000007,BR-00001,P-000007,59,13,2025-04-13,2025-07-21,Disponible
I-000008,BR-00001,P-000008,93,14,2025-04-23,2025-07-01,Disponible
I-000009,BR-00001,P-000009,27,11,2025-05-25,2025-06-09,Disponible
I-000010,BR-00001,P-000010,10,17,2025-03-29,2025-08-20,Bajo stock
I-000011,BR-00001,P-000011,35,10,2025-04-14,2025-07-02,Disponible
I-000012,BR-00001,P-000012,65,15,2025-07-23,2025-08-19,Disponible
I-000013,BR-00001,P-000013,4,5,2025-06-01,2025-06-29,Bajo stock
I-000014,BR-00001,P-000014,48,16,2025-07-06,2025-07-20,Disponible
I-000015,BR-00001,P-000015,85,13,2025-06-22,2025-07-20,Disponible
I-000016,BR-00001,P-000016,80,9,2025-06-29,2025-07-29,Disponible
I-000017,BR-00001,P-000017,18,18,2025-05-21,2025-08-08,Bajo stock
I-000018,BR-00001,P-000018,76,14,2025-06-14,2025-08-16,Disponible
I-000019,BR-00001,P-000019,65,8,2025-03-15,2025-04-27,Disponible
I-000020,BR-00001,P-000020,93,11,2025-05-16,2025-08-20,Disponible
I-000021,BR-00001,P-000021,92,6,2025-04-11,2025-06-23,Disponible
I-000022,BR-00001,P-000022,87,8,2025-07-12,2025-08-01,Disponible
I-000023,BR-00001,P-000023,85,7,2025-07-10,2025-08-07,Disponible
I-000024,BR-00001,P-000024,97,15,2025-06-06,2025-08-09,Disponible
I-000025,BR-00001,P-000025,26,14,2025-03-12,2025-05-27,Disponible
I-000026,BR-00001,P-000026,70,12,2025-03-04,2025-08-12,Disponible
I-000027,BR-00001,P-000027,56,17,2025-03-12,2025-07-11,Disponible
I-000028,BR-00001,P-000028,73,14,2025-04-20,2025-06-04,Disponible
I-000029,BR-00001,P-000029,27,16,2025-07-08,2025-07-21,Disponible
I-000030,BR-00001,P-000030,97,16,2025-03-07,2025-05-14,Disponible
I-000031,BR-00001,P-000031,46,14,2025-07-01,2025-07-29,Disponible
I-000032,BR-00001,P-000032,20,5,2025-06-24,2025-08-05,Disponible
I-000033,BR-00001,P-000033,33,20,2025-03-18,2025-04-28,Disponible
I-000034,BR-00001,P-000034,0,8,2025-04-04,2025-04-19,Agotado
I-000035,BR-00001,P-000035,16,9,2025-05-15,2025-08-02,Disponible
I-000036,BR-00001,P-000036,70,8,2025-03-07,2025-07-27,Disponible
I-000037,BR-00001,P-000037,92,11,2025-06-26,2025-08-15,Disponible
I-000038,BR-00001,P-000038,21,10,2025-04-16,2025-06-23,Disponible
I-000039,BR-00001,P-000039,64,7,2025-05-15,2025-07-14,Disponible
I-000040,BR-00001,P-000040,74,15,2025-03-20,2025-03-27,Disponible
I-000041,BR-00001,P-000041,55,20,2025-07-24,2025-08-17,Disponible
I-000042,BR-00001,P-000042,40,20,2025-03-03,2025-05-16,Disponible
I-000043,BR-00001,P-000043,61,17,2025-04-25,2025-08-14,Disponible
I-000044,BR-00001,P-000044,76,9,2025-02-26,2025-05-18,Disponible
I-000045,BR-00001,P-000045,47,15,2025-06-27,2025-07-06,Disponible
I-000046,BR-00001,P-000046,88,18,2025-07-13,2025-08-05,Disponible
I-000047,BR-00001,P-000047,10,17,2025-06-17,2025-07-16,Bajo stock
I-000048,BR-00001,P-000048,11,12,2025-05-16,2025-07-16,Bajo stock
I-000049,BR-00001,P-000049,98,7,2025-06-05,2025-06-27,Disponible
I-000050,BR-00001,P-000050,34,17,2025-06-03,2025-07-04,Disponible
I-000051,BR-00001,P-000051,72,12,2025-06-17,2025-07-31,Disponible
I-000052,BR-00001,P-000052,72,9,2025-06-28,2025-07-04,Disponible
I-000053,BR-00001,P-000053,31,16,2025-06-06,2025-07-02,Disponible
I-000054,BR-00001,P-000054,65,8,2025-03-14,2025-06-23,Disponible
I-000055,BR-00001,P-000055,89,16,2025-03-27,2025-06-17,Disponible
I-000056,BR-00001,P-000056,88,9,2025-06-02,2025-07-08,Disponible
I-000057,BR-00001,P-000057,20,14,2025-06-07,2025-08-03,Disponible
I-000058,BR-00001,P-000058,19,17,2025-03-03,2025-04-22,Disponible
I-000059,BR-00001,P-000059,58,5,2025-03-31,2025-08-07,Disponible
I-000060,BR-00001,P-000060,99,19,2025-05-22,2025-06-26,Disponible
I-000061,BR-00001,P-000061,81,12,2025-03-24,2025-07-14,Disponible
I-000062,BR-00001,P-000062,38,7,2025-04-04,2025-08-11,Disponible
I-000063,BR-00001,P-000063,16,7,2025-05-22,2025-07-22,Disponible
I-000064,BR-00001,P-000064,21,18,2025-03-09,2025-03-10,Disponible
I-000065,BR-00001,P-000065,85,13,2025-03-09,2025-05-25,Disponible
I-000066,BR-00001,P-000066,84,20,2025-05-17,2025-07-25,Disponible
I-000067,BR-00001,P-000067,79,18,2025-06-29,2025-08-10,Disponible
I-000068,BR-00001,P-000068,36,11,2025-07-11,2025-07-12,Disponible
I-000069,BR-00001,P-000069,78,7,2025-04-18,2025-08-09,Disponible
I-000070,BR-00001,P-000070,52,6,2025-04-16,2025-07-18,Disponible
I-000071,BR-00001,P-000071,57,6,2025-05-03,2025-05-12,Disponible
I-000072,BR-00001,P-000072,47,16,2025-07-09,2025-08-09,Disponible
I-000073,BR-00001,P-000073,36,15,2025-04-22,2025-07-28,Disponible
I-000074,BR-00001,P-000074,5,11,2025-05-25,2025-08-05,Bajo stock
I-000075,BR-00001,P-000075,51,17,2025-05-03,2025-08-02,Disponible
I-000076,BR-00001,P-000076,61,19,2025-06-26,2025-07-27,Disponible
