employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-000001,BR-00001,David Smith,Manager,"Martes a Domingo, 11:00–19:00",3192,20,Activo,22,2023-05-31,
E-000002,BR-00001,Andrew Bennett,Sub Manager,"Martes a Domingo, 11:00–19:00",1977,8,Activo,9,2025-06-10,
E-000003,BR-00001,Marilyn Long,Vendedor,"Lunes a Viernes, 8:30–17:30",1491,3,Activo,19,2025-02-12,
E-000004,BR-00001,Brian Morris,Vendedor,"Todos los días, 8:00–22:00",1696,15,Activo,19,2024-10-11,
E-000005,BR-00001,Kristen Peck,Vendedor,"Lunes a Viernes, 8:30–17:30",1498,3,Activo,16,2022-08-05,
E-000006,BR-00001,Rachel Castro,Vendedor,"Todos los días, 8:00–22:00",1523,5,De vacaciones,7,2023-12-13,
E-000007,BR-00001,Joseph Hernandez,Vendedor,"Lunes a Viernes, 9:00–18:00",1272,8,Activo,14,2021-03-20,
E-000008,BR-00001,Kevin Jackson,Vendedor,"Lunes a Viernes, 9:00–18:00",1463,4,De vacaciones,0,2022-12-18,
E-000009,BR-00001,John Jackson,Vendedor,"Lunes a Sábado, 10:00–20:00",1245,13,Activo,18,2020-12-27,
E-000010,BR-00001,Andrea Romero,Vendedor,"Lunes a Viernes, 8:30–17:30",1637,11,Activo,11,2020-11-07,
E-000011,BR-00001,Michelle Gomez,Vendedor,"Lunes a Sábado, 10:00–20:00",1417,10,Activo,20,2021-04-14,
E-000012,BR-00001,William Davidson,Vendedor,"Todos los días, 8:00–22:00",1776,4,Activo,17,2022-05-24,
E-000013,BR-00001,Jennifer Crosby,Vendedor,"Lunes a Viernes, 9:00–18:00",1625,20,Activo,12,2023-02-28,
E-000014,BR-00001,Ronald Brooks,Vendedor,"Martes a Domingo, 11:00–19:00",1248,11,Activo,21,2023-12-07,
E-000015,BR-00001,Caleb Young,Vendedor,"Lunes a Sábado, 10:00–20:00",1591,6,Activo,21,2024-06-18,
E-000016,BR-00001,Brian Kelly,Vendedor,"Lunes a Viernes, 8:30–17:30",1201,4,Activo,20,2021-03-20,
E-000017,BR-00001,Lauren Owens,Vendedor,"Martes a Domingo, 11:00–19:00",1691,13,Activo,13,2022-08-12,
E-000018,BR-00001,Damon Robertson,Vendedor,"Lunes a Viernes, 9:00–18:00",1300,5,Activo,22,2024-09-25,
E-000019,BR-00001,Christopher Valdez,Vendedor,"Lunes a Viernes, 8:30–17:30",1376,9,Activo,17,2023-02-08,
E-000020,BR-00001,Michael Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1412,7,Activo,9,2023-06-15,
