fidelizacion_id,client_id,nivel,puntos_acumulados,beneficios,fecha_ultima_actividad
FD-00001,CL-00001,Bronce,2583,5% descuento en snacks,2025-06-16
FD-00002,CL-00002,Oro,4337,15% en todo + acceso anticipado,2025-08-02
FD-00003,CL-00003,Plata,2548,10% en bebidas y envíos gratis,2025-08-23
FD-00004,CL-00004,Bronce,3014,5% descuento en snacks,2025-07-25
FD-00005,CL-00005,Bronce,4101,5% descuento en snacks,2025-08-15
FD-00006,CL-00006,Plata,354,10% en bebidas y envíos gratis,2025-07-15
FD-00007,CL-00007,Plata,3517,10% en bebidas y envíos gratis,2025-05-27
FD-00008,CL-00008,Bronce,2669,5% descuento en snacks,2025-08-13
FD-00009,CL-00009,Bronce,1370,5% descuento en snacks,2025-06-13
FD-00010,CL-00010,Plata,3618,10% en bebidas y envíos gratis,2025-08-16
FD-00011,CL-00011,Plata,2885,10% en bebidas y envíos gratis,2025-07-15
FD-00012,CL-00012,Plata,738,10% en bebidas y envíos gratis,2025-08-09
FD-00013,CL-00013,Platino,1642,20% en todo + regalos exclusivos,2025-06-05
FD-00014,CL-00014,Plata,3228,10% en bebidas y envíos gratis,2025-07-13
FD-00015,CL-00015,Oro,3586,15% en todo + acceso anticipado,2025-06-26
FD-00016,CL-00016,Bronce,4102,5% descuento en snacks,2025-08-08
FD-00017,CL-00017,Plata,3400,10% en bebidas y envíos gratis,2025-07-05
FD-00018,CL-00018,Plata,3641,10% en bebidas y envíos gratis,2025-07-09
FD-00019,CL-00019,Plata,4023,10% en bebidas y envíos gratis,2025-06-28
FD-00020,CL-00020,Bronce,550,5% descuento en snacks,2025-07-14
FD-00021,CL-00021,Plata,316,10% en bebidas y envíos gratis,2025-07-21
FD-00022,CL-00022,Platino,4243,20% en todo + regalos exclusivos,2025-06-03
FD-00023,CL-00023,Oro,4275,15% en todo + acceso anticipado,2025-06-09
FD-00024,CL-00024,Bronce,1987,5% descuento en snacks,2025-08-03
FD-00025,CL-00025,Bronce,3702,5% descuento en snacks,2025-07-27
FD-00026,CL-00026,Plata,280,10% en bebidas y envíos gratis,2025-07-30
FD-00027,CL-00027,Oro,3589,15% en todo + acceso anticipado,2025-06-12
FD-00028,CL-00028,Bronce,553,5% descuento en snacks,2025-06-13
FD-00029,CL-00029,Bronce,3900,5% descuento en snacks,2025-07-08
FD-00030,CL-00030,Oro,3496,15% en todo + acceso anticipado,2025-06-25
FD-00031,CL-00031,Bronce,1348,5% descuento en snacks,2025-05-25
FD-00032,CL-00032,Bronce,2187,5% descuento en snacks,2025-07-25
FD-00033,CL-00033,Bronce,1600,5% descuento en snacks,2025-07-03
