pago_id,venta_id,fecha_pago,monto_total,metodo_pago,estado_pago
PG-00001,C-000001,2025-06-02,83.16,Transferencia,Completado
PG-00002,C-000002,2025-06-23,150.48,Tarjeta,Completado
PG-00003,C-000003,2025-07-05,194.15,PayPal,Completado
PG-00004,C-000004,2025-08-16,1805.68,Amazon Pay,Completado
PG-00005,C-000005,2025-08-02,258.96,Transferencia,Completado
PG-00006,C-000006,2025-07-21,547.45,Transferencia,Completado
PG-00007,C-000007,2025-07-20 00:00:00,400.07,Bizum,Pendiente
PG-00008,C-000008,2025-08-01,1321.66,Tarjeta,Completado
PG-00009,C-000009,2025-05-31,571.16,Tarjeta,Completado
PG-00010,C-000010,2025-07-30,126.78,Transferencia,Completado
PG-00011,C-000011,2025-07-24,201.78,Tarjeta,Completado
PG-00012,C-000012,2025-07-15,589.85,Efectivo,Completado
PG-00013,C-000013,2025-08-07,1153.28,Transferencia,Completado
PG-00014,C-000014,2025-06-02,821.47,Tarjeta,Completado
PG-00015,C-000015,2025-08-20,811.18,Tarjeta,Completado
PG-00016,C-000016,2025-06-25 00:00:00,328.26,Tarjeta,Fallido
PG-00017,C-000017,2025-06-08 00:00:00,759.08,Tarjeta,Fallido
PG-00018,C-000018,2025-06-25,949.12,Tarjeta,Completado
PG-00019,C-000019,2025-08-16 00:00:00,74.55,PayPal,Pendiente
PG-00020,C-000020,2025-06-01 00:00:00,824.98,Tarjeta,Fallido
PG-00021,C-000021,2025-06-26,375.16,Transferencia,Completado
PG-00022,C-000022,2025-06-27,707.87,Transferencia,Completado
PG-00023,C-000023,2025-08-09,510.8,Amazon Pay,Completado
PG-00024,C-000024,2025-08-10 00:00:00,353.01,Transferencia,Pendiente
PG-00025,C-000025,2025-07-10,1532.08,Tarjeta,Completado
PG-00026,C-000026,2025-06-03,1054.49,Transferencia,Completado
PG-00027,C-000027,2025-06-16,445.05,Transferencia,Completado
PG-00028,C-000028,2025-08-18,297.58,Tarjeta,Completado
PG-00029,C-000029,2025-07-04,697.08,Bizum,Completado
PG-00030,C-000030,2025-06-02,163.31,Amazon Pay,Completado
PG-00031,C-000031,2025-06-11,623.86,Transferencia,Completado
PG-00032,C-000032,2025-08-13,957.1,Bizum,Completado
PG-00033,C-000033,2025-06-11,731.15,Amazon Pay,Completado
PG-00034,C-000034,2025-08-05,203.32,Tarjeta,Completado
PG-00035,C-000035,2025-08-07,1003.44,Transferencia,Completado
PG-00036,C-000036,2025-06-29,610.23,Tarjeta,Completado
PG-00037,C-000037,2025-06-30,856.56,PayPal,Completado
PG-00038,C-000038,2025-06-03,404.49,Amazon Pay,Completado
PG-00039,C-000039,2025-08-12,285.4,Amazon Pay,Completado
PG-00040,C-000040,2025-06-15 00:00:00,589.19,Tarjeta,Pendiente
PG-00041,C-000041,2025-07-27 00:00:00,8.52,Tarjeta,Fallido
PG-00042,C-000042,2025-07-10 00:00:00,1060.62,Efectivo,Pendiente
PG-00043,C-000043,2025-07-04,134.19,Bizum,Completado
PG-00044,C-000044,2025-05-29,101.02,Transferencia,Completado
PG-00045,C-000045,2025-07-12 00:00:00,1064.41,Amazon Pay,Fallido
PG-00046,C-000046,2025-06-11 00:00:00,391.89,Transferencia,Pendiente
PG-00047,C-000047,2025-07-12,273.41,Transferencia,Completado
PG-00048,C-000048,2025-06-12,755.74,Transferencia,Completado
PG-00049,C-000049,2025-07-09,1127.85,Transferencia,Completado
PG-00050,C-000050,2025-08-17,626.65,Transferencia,Completado
PG-00051,C-000051,2025-06-22,610.39,Tarjeta,Completado
PG-00052,C-000052,2025-06-18 00:00:00,709.88,Bizum,Pendiente
PG-00053,C-000053,2025-06-30,693.18,Transferencia,Completado
PG-00054,C-000054,2025-06-17,184.24,Tarjeta,Completado
PG-00055,C-000055,2025-08-02,1441.5,Efectivo,Completado
PG-00056,C-000056,2025-07-25,429.52,PayPal,Completado
PG-00057,C-000057,2025-05-27,890.91,Bizum,Completado
PG-00058,C-000058,2025-06-11,574.0,Transferencia,Completado
PG-00059,C-000059,2025-07-02 00:00:00,2103.67,Tarjeta,Fallido
PG-00060,C-000060,2025-08-04,607.61,Amazon Pay,Completado
PG-00061,C-000061,2025-06-12 00:00:00,927.83,Transferencia,Pendiente
PG-00062,C-000062,2025-08-19,319.8,Tarjeta,Completado
PG-00063,C-000063,2025-06-16,338.02,Efectivo,Completado
PG-00064,C-000064,2025-08-20,198.98,Bizum,Completado
PG-00065,C-000065,2025-07-16,650.44,Amazon Pay,Completado
PG-00066,C-000066,2025-07-05,585.37,Efectivo,Completado
PG-00067,C-000067,2025-07-03,566.71,Transferencia,Completado
