purchase_id,branch_id,cliente,fecha,canal,metodo_pago,employee_id,total
C-000001,BR-00248,Veronica Glover,2025-07-07,Página Web,Tarjeta,E-006747,1168.48
C-000002,BR-00157,Eric Carpenter,2025-08-07,Instagram,Transferencia,E-004348,729.28
C-000003,BR-00493,Sarah Phillips,2025-06-15,Página Web,PayPal,E-012857,825.53
C-000004,BR-00079,Michelle Brady,2025-07-10,Instagram,Bizum,E-002298,444.08
C-000005,BR-00072,Olivia Johnson,2025-08-08,Amazon,Amazon Pay,E-001976,924.02
C-000006,BR-00049,Susan Gonzales,2025-05-28,Página Web,Tarjeta,E-001660,279.8
C-000007,BR-00249,Haley Collins,2025-06-27,Presencial,Tarjeta,E-006765,586.49
C-000008,BR-00310,Thomas Gonzalez,2025-08-10,Instagram,Bizum,E-008352,1534.59
C-000009,BR-00112,Audrey Coleman,2025-06-05,Presencial,Efectivo,E-002950,726.05
C-000010,BR-00396,Diana Beard,2025-08-04,Distribuidor,Transferencia,E-010639,746.46
C-000011,BR-00352,Natalie Atkins,2025-08-08,Página Web,PayPal,E-009547,58.63
C-000012,BR-00191,Amanda Williams,2025-06-19,Distribuidor,Transferencia,E-005035,475.59
C-000013,BR-00085,Dustin Taylor,2025-06-26,Página Web,Tarjeta,E-002573,84.5
C-000014,BR-00344,James Ward,2025-08-22,Amazon,Amazon Pay,E-009130,1621.49
C-000015,BR-00383,Elizabeth Wilson,2025-06-26,Instagram,Bizum,E-010219,1315.32
C-000016,BR-00397,Melanie Anderson,2025-06-25,Instagram,Transferencia,E-010659,635.5
C-000017,BR-00083,Lisa Martinez,2025-06-07,Distribuidor,Transferencia,E-002484,960.33
C-000018,BR-00359,Paula Smith,2025-06-28,Página Web,Tarjeta,E-009666,372.23
C-000019,BR-00382,Heather Bell,2025-06-07,Distribuidor,Transferencia,E-010085,599.65
C-000020,BR-00436,Sharon Castro,2025-06-30,Página Web,PayPal,E-011661,632.22
C-000021,BR-00010,Dennis Collins,2025-06-24,Instagram,Transferencia,E-000598,336.28
C-000022,BR-00258,Sheila Hughes,2025-05-25,Presencial,Efectivo,E-006883,800.42
C-000023,BR-00130,Emily Mcconnell,2025-07-25,Presencial,Efectivo,E-003706,682.67
C-000024,BR-00183,Jeffrey Gilmore,2025-08-05,Distribuidor,Transferencia,E-004903,641.45
C-000025,BR-00039,Kyle Martin,2025-06-18,Instagram,Bizum,E-001013,540.79
C-000026,BR-00460,Kelly Golden,2025-07-13,Presencial,Tarjeta,E-012241,97.19
C-000027,BR-00169,John Armstrong,2025-05-26,Instagram,Bizum,E-004720,1066.2
C-000028,BR-00089,Michelle Anderson,2025-07-20,Instagram,Bizum,E-002666,493.56
C-000029,BR-00436,Stephanie White,2025-07-05,Distribuidor,Transferencia,E-011667,1037.02
C-000030,BR-00168,Jeffrey Yates,2025-07-22,Distribuidor,Transferencia,E-004698,226.23
C-000031,BR-00390,Daniel Chandler,2025-07-02,Amazon,Tarjeta,E-010530,395.47
C-000032,BR-00426,Shawn Wolfe,2025-07-11,Presencial,Efectivo,E-011422,1039.92
C-000033,BR-00268,Gregory Mckinney,2025-06-11,Presencial,Efectivo,E-007100,729.5
C-000034,BR-00267,Carla Dalton,2025-08-22,Página Web,PayPal,E-007021,753.79
C-000035,BR-00236,Kelly Castro,2025-08-06,Distribuidor,Transferencia,E-006484,394.28
C-000036,BR-00006,Christina Rose,2025-06-05,Instagram,Bizum,E-000467,556.93
C-000037,BR-00155,Ronald Williams,2025-06-06,Página Web,PayPal,E-004261,833.21
C-000038,BR-00162,Amanda Mitchell,2025-06-23,Página Web,Tarjeta,E-004605,799.29
C-000039,BR-00276,Casey Howell,2025-08-02,Amazon,Amazon Pay,E-007554,454.4
C-000040,BR-00270,Kelly Gonzalez,2025-06-03,Presencial,Tarjeta,E-007300,143.78
C-000041,BR-00022,Robert Sims,2025-07-30,Instagram,Bizum,E-000851,422.83
C-000042,BR-00344,Carrie Shelton,2025-06-15,Instagram,Transferencia,E-009066,74.82
C-000043,BR-00247,Jeffrey Marshall,2025-08-10,Presencial,Efectivo,E-006737,842.2
C-000044,BR-00311,Nicole Nelson,2025-07-30,Página Web,PayPal,E-008388,25.29
C-000045,BR-00040,Lynn Mclaughlin,2025-06-10,Instagram,Transferencia,E-001274,747.44
C-000046,BR-00382,Emily Armstrong MD,2025-08-09,Instagram,Bizum,E-010133,765.21
C-000047,BR-00212,Eric Patel,2025-06-10,Presencial,Tarjeta,E-005787,670.6
C-000048,BR-00071,Audrey Harris,2025-07-07,Instagram,Transferencia,E-001973,1075.67
C-000049,BR-00062,Daniel Martin,2025-05-28,Amazon,Amazon Pay,E-001888,1085.2
C-000050,BR-00186,Samuel Huff,2025-07-29,Presencial,Tarjeta,E-004926,532.82
C-000051,BR-00251,Anthony Taylor,2025-07-13,Distribuidor,Transferencia,E-006812,255.12
C-000052,BR-00089,Jasmine Randall,2025-05-30,Página Web,Tarjeta,E-002678,634.24
C-000053,BR-00391,Rebecca Colon,2025-06-25,Distribuidor,Transferencia,E-010558,230.2
C-000054,BR-00212,Caitlin Rivera,2025-06-13,Presencial,Efectivo,E-005791,1277.99
C-000055,BR-00273,Sabrina Ferguson,2025-07-15,Amazon,Tarjeta,E-007439,290.46
C-000056,BR-00040,Brian Carter,2025-05-26,Instagram,Transferencia,E-001248,885.85
C-000057,BR-00281,Michael Webster,2025-07-18,Página Web,PayPal,E-007666,1379.17
C-000058,BR-00132,Marcus Morgan,2025-08-17,Página Web,PayPal,E-003738,164.15
C-000059,BR-00217,Aaron James,2025-07-30,Amazon,Tarjeta,E-005858,375.9
C-000060,BR-00028,Andrew Larson,2025-08-04,Instagram,Transferencia,E-000929,386.29
C-000061,BR-00076,Derrick Hunter,2025-06-04,Página Web,PayPal,E-002004,261.56
