inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-000001,SUC-10,PR-6966,7.0,11.0,2025-03-15,2025-07-27,Bajo stock
I-000002,SUC-4,PR-5724,84.0,7.0,2025-07-08,2025-08-19,Disponible
I-000003,SUC-23,PR-2949,12.0,9.0,2025-03-27,2025-05-05,Disponible
I-000004,SUC-35,PR-4275,91.0,20.0,2025-03-15,2025-03-16,Disponible
I-000005,SUC-27,PR-8238,35.0,18.0,2025-03-29,2025-04-15,Disponible
I-000006,SUC-23,PR-7517,49.0,17.0,2025-03-23,2025-08-10,Disponible
I-000007,SUC-10,PR-7270,77.0,12.0,2025-06-05,2025-08-20,Disponible
I-000008,SUC-12,PR-6600,44.0,19.0,2025-05-10,2025-07-26,Disponible
I-000009,SUC-5,PR-43,48.0,6.0,2025-06-17,2025-08-18,Disponible
I-000010,SUC-19,PR-5330,59.0,15.0,2025-06-08,2025-06-28,Disponible
I-000011,SUC-49,PR-9300,0.0,16.0,2025-03-15,2025-06-17,Agotado
I-000012,SUC-44,PR-1284,74.0,18.0,2025-06-20,2025-08-05,Disponible
I-000013,SUC-22,PR-7773,98.0,12.0,2025-04-16,2025-07-16,Disponible
inv_000014,SUC-36,PR-7226,59.0,5.0,2025-07-23,2025-07-25,Disponible
inv_000015,SUC-43,PR-2931,42.0,9.0,2025-04-01,2025-05-30,Disponible
I-000016,SUC-14,PR-1435,52.0,11.0,2025-05-03,2025-05-27,Disponible
inv_000017,SUC-11,PR-7080,26.0,16.0,2025-07-05,2025-08-03,Disponible
inv_000018,SUC-10,PR-6370,37.0,20.0,2025-05-21,2025-05-31,Disponible
I-000019,SUC-28,PR-4032,60.0,8.0,2025-04-15,2025-08-11,Disponible
inv_000020,SUC-17,PR-8957,7.0,9.0,2025-05-17,2025-07-13,Bajo stock
inv_000021,SUC-49,PR-82,8.0,11.0,2025-06-01,2025-06-24,Bajo stock
I-000022,SUC-4,PR-7229,45.0,20.0,2025-03-08,2025-05-09,Disponible
inv_000023,SUC-45,PR-1234,96.0,13.0,2025-06-08,2025-08-08,Disponible
inv_000024,SUC-13,PR-7741,96.0,9.0,2025-07-17,2025-08-13,Disponible
I-000025,SUC-50,PR-7141,71.0,81.0,2025-06-26,2025-07-08,Bajo stock
I-000026,SUC-14,PR-1206,53.0,6.0,2025-03-24,2025-07-01,Disponible
I-000027,SUC-6,PR-4796,75.0,15.0,2025-07-03,2025-07-12,Disponible
inv_000028,SUC-8,PR-5497,39.0,20.0,2025-05-03,2025-08-04,Disponible
I-000029,SUC-5,PR-4405,35.0,16.0,2025-07-04,2025-07-25,Disponible
inv_000030,SUC-9,PR-1910,-10.0,10.0,2025-05-06,2025-06-09,Bajo stock
inv_000031,SUC-3,PR-3015,59.0,5.0,2025-06-14,2025-06-27,Disponible
I-000032,SUC-17,PR-3694,84.0,8.0,2025-05-02,2025-06-06,Disponible
I-000033,SUC-23,PR-1321,9.0,19.0,2025-05-10,2025-05-26,Bajo stock
I-000034,SUC-16,PR-969,36.0,15.0,2025-03-13,2025-05-28,Disponible
inv_000035,SUC-14,PR-2808,25.0,19.0,2025-04-24,2026-01-01,Disponible
I-000036,SUC-20,PR-1909,4.0,14.0,2025-07-02,2025-07-07,Bajo stock
inv_000037,SUC-39,PR-7726,72.0,10.0,2025-07-07,2025-07-27,Disponible
I-000038,SUC-31,PR-2910,28.0,20.0,2025-03-18,2025-08-04,Disponible
I-000039,SUC-47,PR-3601,50.0,16.0,2025-05-27,2025-07-23,Disponible
inv_000040,SUC-1,PR-4177,76.0,7.0,2025-07-12,2025-08-23,Bajo stock
I-000041,SUC-26,PR-563,83.0,6.0,2025-02-26,2025-04-23,Disponible
I-000042,SUC-14,PR-4290,64.0,14.0,2025-07-20,2025-08-21,Disponible
I-000043,SUC-31,PR-1913,56.0,6.0,2025-03-08,2025-04-10,Disponible
I-000044,SUC-5,PR-5793,5.0,9.0,2025-04-05,2025-05-02,Bajo stock
inv_000045,SUC-12,PR-7679,48.0,13.0,2025-06-02,2025-07-04,Disponible
inv_000046,SUC-35,PR-209,4.0,20.0,2025-06-17,2025-06-17,Bajo stock
inv_000047,SUC-41,PR-3652,9.0,10.0,2025-04-30,2025-07-28,Bajo stock
I-000048,SUC-48,PR-5152,93.0,12.0,2025-06-12,2025-07-31,Disponible
I-000049,SUC-45,PR-7814,70.0,19.0,2025-03-03,2025-06-30,Disponible
I-000050,SUC-26,PR-1148,87.0,19.0,2025-05-24,2025-06-06,Disponible
inv_000051,SUC-36,PR-9019,40.0,5.0,2025-04-05,2025-04-16,Disponible
I-000052,SUC-18,PR-5303,73.0,19.0,2025-06-16,2025-06-26,Disponible
I-000053,SUC-27,PR-5549,37.0,5.0,2025-07-05,2025-07-12,Disponible
I-000054,SUC-43,PR-2749,33.0,5.0,2025-03-23,2025-04-20,Disponible
I-000055,SUC-40,PR-9883,94.0,17.0,2025-04-11,2025-04-22,Disponible
I-000056,SUC-48,PR-1389,20.0,15.0,2025-04-30,2025-06-27,Disponible
I-000057,SUC-4,PR-6115,22.0,16.0,2025-03-08,2025-03-11,Disponible
I-000058,SUC-45,PR-1673,90.0,13.0,2025-04-25,2025-08-12,Disponible
I-000059,SUC-18,PR-3201,1.0,16.0,2025-07-14,2025-07-15,Bajo stock
I-000060,SUC-2,PR-4595,-16.0,11.0,2025-06-20,2025-07-14,Bajo stock
I-000061,SUC-12,PR-482,79.0,19.0,2025-06-18,2025-08-04,Disponible
I-000062,SUC-46,PR-1894,85.0,11.0,2025-03-19,2025-03-21,Disponible
I-000063,SUC-25,PR-3966,43.0,10.0,2025-04-05,2025-05-16,Disponible
I-000064,SUC-19,PR-6512,65.0,16.0,2025-03-29,2025-07-14,Disponible
I-000065,SUC-38,PR-1852,18.0,5.0,2025-04-03,2025-06-19,Disponible
I-000066,SUC-8,PR-1214,88.0,5.0,2025-06-14,2025-07-20,Disponible
I-000067,SUC-2,PR-657,31.0,6.0,2025-03-08,2025-08-06,Disponible
I-000068,SUC-8,PR-1760,4.0,6.0,2025-03-03,2025-08-01,Bajo stock
I-000069,SUC-27,PR-2612,60.0,19.0,2025-03-31,2025-08-02,Disponible
I-000070,SUC-12,PR-6672,91.0,15.0,2025-04-30,2026-01-01,Disponible
I-000071,SUC-44,PR-4586,41.0,10.0,2025-03-10,2025-07-15,Disponible
inv_000072,SUC-8,PR-8688,54.0,5.0,2025-04-13,2025-04-22,Disponible
I-000073,SUC-23,PR-9718,0.0,20.0,2025-05-17,2025-07-29,Agotado
I-000074,SUC-44,PR-4024,55.0,10.0,2025-05-31,2025-08-06,Disponible
inv_000075,SUC-26,PR-841,47.0,,2025-04-21,2025-06-10,Disponible
I-000076,SUC-47,PR-8079,66.0,11.0,2025-05-17,2025-05-22,Disponible
inv_000077,SUC-21,PR-9923,54.0,11.0,2025-06-15,2025-08-14,Disponible
I-000078,SUC-11,PR-2728,60.0,17.0,2025-03-19,2025-05-23,Disponible
inv_000079,SUC-12,PR-7088,3.0,18.0,2025-04-09,2025-07-08,Bajo stock
I-000080,SUC-38,,67.0,6.0,2025-04-07,2025-06-28,Disponible
inv_000081,SUC-24,PR-482,86.0,18.0,2025-04-12,2025-08-13,Disponible
inv_000082,SUC-21,PR-1448,59.0,9.0,2025-05-11,2025-07-20,Disponible
inv_000083,SUC-31,PR-6079,73.0,5.0,2025-06-12,2025-07-05,Disponible
inv_000084,SUC-4,PR-3791,60.0,20.0,2025-03-13,2025-06-28,Disponible
I-000085,SUC-33,PR-6591,47.0,17.0,2025-03-12,2025-03-17,Disponible
inv_000086,SUC-28,PR-4999,19.0,9.0,2025-07-18,2025-08-23,Disponible
I-000087,SUC-33,PR-1256,89.0,10.0,2025-04-06,2025-05-05,Disponible
I-000088,SUC-34,PR-17,91.0,19.0,2025-04-17,2025-08-08,Disponible
I-000089,SUC-16,PR-4654,16.0,13.0,2025-03-12,2025-06-04,Disponible
inv_000090,SUC-19,PR-751,-16.0,13.0,2025-03-11,2025-05-05,Bajo stock
inv_000091,SUC-39,PR-1691,82.0,12.0,2025-03-31,2025-08-24,Disponible
I-000092,SUC-4,PR-1197,19.0,16.0,2025-04-05,2025-08-05,Disponible
inv_000093,SUC-46,PR-7703,54.0,13.0,2025-07-01,2025-08-01,Disponible
I-000094,SUC-40,PR-9469,79.0,16.0,2025-03-23,2025-07-24,Disponible
inv_000095,SUC-7,PR-3073,27.0,8.0,2025-07-14,2025-08-09,Disponible
I-000096,SUC-44,PR-2658,75.0,8.0,2025-05-09,2025-07-01,Disponible
I-000097,SUC-29,PR-4286,51.0,19.0,2025-07-10,2025-07-15,Disponible
inv_000098,SUC-9,PR-3102,31.0,18.0,2025-05-23,2025-05-29,Disponible
I-000099,SUC-17,PR-9114,50.0,17.0,2025-07-08,2025-07-19,Disponible
I-000100,SUC-40,PR-8494,30.0,,2025-06-02,2025-06-21,Bajo stock
I-000101,SUC-40,PR-3212,79.0,16.0,2025-04-10,2025-04-14,Disponible
I-000102,SUC-1,PR-8688,4.0,11.0,2025-07-20,2025-08-03,Bajo stock
I-000103,SUC-9,PR-511,49.0,5.0,2025-04-19,2025-04-27,Disponible
inv_000104,SUC-25,PR-6389,4.0,5.0,2025-07-12,2025-07-21,Bajo stock
I-000105,SUC-3,PR-2555,58.0,20.0,2025-06-04,2025-08-24,Disponible
I-000106,SUC-37,PR-1697,50.0,11.0,2025-05-06,2025-07-04,Disponible
I-000107,SUC-35,PR-9045,46.0,15.0,2025-03-18,2025-04-15,Disponible
inv_000108,SUC-33,PR-6754,22.0,17.0,2025-03-19,2025-04-11,Disponible
I-000109,SUC-44,PR-1870,72.0,20.0,2025-03-05,2025-06-29,Disponible
I-000110,SUC-38,PR-9402,45.0,13.0,2025-03-16,2025-05-31,Disponible
I-000111,SUC-45,PR-8168,58.0,7.0,2025-06-11,2025-06-30,Disponible
I-000112,SUC-41,PR-2512,22.0,14.0,2025-04-10,2025-07-05,Disponible
I-000113,SUC-30,PR-819,4.0,14.0,2025-03-14,2025-06-17,Bajo stock
I-000114,SUC-30,PR-6093,92.0,8.0,2025-03-13,2025-07-03,Disponible
inv_000115,SUC-31,PR-9153,84.0,7.0,2025-07-14,2025-08-04,Disponible
inv_000116,SUC-4,PR-9820,99.0,9.0,2025-07-21,2025-07-25,Disponible
I-000117,SUC-24,PR-8442,34.0,13.0,2025-04-25,2025-06-29,Disponible
I-000118,SUC-14,PR-4468,59.0,7.0,2025-05-29,2025-05-29,Disponible
I-000119,SUC-7,PR-9744,43.0,18.0,2025-03-31,2025-07-07,Disponible
I-000120,SUC-23,PR-9053,-14.0,16.0,2025-03-23,2025-07-10,Bajo stock
I-000121,SUC-29,PR-147,63.0,12.0,2025-04-14,2025-06-29,Disponible
I-000122,SUC-48,PR-1901,37.0,5.0,2025-05-06,2025-05-15,Disponible
I-000123,SUC-10,PR-1525,20.0,7.0,2025-06-15,2025-07-29,Disponible
I-000124,SUC-6,PR-8828,89.0,6.0,2025-05-10,2025-07-07,Disponible
